id,carat,cut,color,clarity,depth,table,x,y,z,price
148893,1.12,Ideal,I,VS2,61.0,57.0,6.68,6.73,4.1,5795
34433,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.29,3.28,1828
108465,1.5,Premium,J,VS1,59.6,60.0,7.54,7.48,4.47,9659
162869,2.23,Premium,I,SI2,62.7,60.0,8.37,8.33,5.21,14925
80511,0.3,Ideal,H,SI1,62.6,54.0,4.22,4.25,2.65,450
58505,0.59,Ideal,D,SI1,61.8,55.0,5.38,5.39,3.33,1912
48331,0.7,Ideal,F,VVS2,60.4,56.0,5.8,5.83,3.51,3175
58897,0.42,Very Good,G,VS2,63.1,58.0,4.83,4.8,3.04,847
174015,1.29,Ideal,H,VVS1,61.6,56.0,7.02,6.96,4.3,9343
17481,0.71,Premium,I,VS1,63.0,58.0,5.64,5.67,3.56,2214
115397,0.81,Very Good,G,SI1,62.2,57.0,5.91,5.94,3.69,2723
93712,0.51,Premium,F,VS1,62.2,59.0,5.13,5.1,3.17,1806
64374,0.32,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,900
176422,0.71,Premium,F,SI1,62.3,58.0,5.73,5.69,3.55,2298
151612,1.5,Ideal,F,VS2,60.2,54.0,7.46,7.43,4.48,12655
162974,1.51,Ideal,G,SI2,60.9,60.0,7.36,7.38,4.49,8537
180881,1.56,Very Good,E,SI1,61.7,58.0,7.42,7.41,4.58,13543
30638,1.05,Premium,E,VS2,62.0,62.0,6.47,6.5,4.02,6333
175675,1.52,Ideal,G,VS1,62.1,57.0,7.37,7.41,4.59,15379
152081,1.05,Ideal,G,VS2,61.5,56.0,6.53,6.55,4.03,5935
38022,1.62,Ideal,D,SI1,61.6,57.0,7.56,7.52,4.64,16544
109968,0.9,Ideal,D,SI2,60.9,57.0,6.17,6.22,3.75,3679
66372,0.57,Ideal,E,VS2,61.3,57.0,5.31,5.38,3.27,1949
99051,0.5,Premium,F,SI1,62.1,59.0,5.09,5.05,3.15,1263
38187,0.33,Ideal,E,SI1,61.8,56.0,4.41,4.45,2.74,579
184212,0.5,Very Good,G,VS2,62.8,58.0,5.04,5.08,3.19,1354
128549,1.15,Ideal,H,SI1,62.0,57.0,6.7,6.66,4.15,5156
60103,0.3,Premium,I,SI1,62.4,59.0,4.32,4.29,2.68,556
132301,0.31,Ideal,D,VS2,62.5,55.0,4.27,4.3,2.68,692
93042,1.01,Premium,G,VVS1,62.8,57.0,6.39,6.35,4.0,7084
79561,1.53,Ideal,G,VS2,62.1,56.0,7.28,7.34,4.56,13248
16852,1.54,Premium,G,SI1,61.5,59.0,7.36,7.34,4.53,11613
18637,0.26,Very Good,F,SI1,63.3,55.0,4.09,4.12,2.58,450
134173,1.12,Ideal,G,VS2,61.5,56.0,6.66,6.69,4.1,6487
3101,0.4,Ideal,G,VVS2,62.9,57.0,4.73,4.7,2.97,1020
73800,0.3,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,878
21701,1.02,Ideal,G,VS1,61.8,56.0,6.47,6.42,3.99,6313
77933,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,548
48907,1.01,Very Good,E,SI1,59.2,61.0,6.56,6.6,3.89,5665
63442,1.23,Premium,D,SI1,60.3,59.0,6.99,6.96,4.21,7754
76603,1.12,Good,H,SI1,63.1,61.0,6.57,6.53,4.14,4419
118458,0.32,Ideal,H,VS2,61.8,56.0,4.39,4.41,2.72,505
93334,0.35,Ideal,F,VS1,61.2,56.0,4.58,4.53,2.8,957
122540,0.73,Ideal,I,VS1,62.7,54.0,5.73,5.77,3.6,2340
58386,0.3,Premium,E,SI1,61.9,58.0,4.27,4.31,2.66,545
84747,1.2,Ideal,G,VS2,61.4,57.0,6.86,6.82,4.2,8385
141072,0.7,Very Good,J,SI1,63.3,59.0,5.59,5.66,3.56,1829
165943,1.54,Ideal,H,VS1,61.7,57.0,7.45,7.39,4.57,12900
117139,1.7,Good,H,VS2,63.7,58.0,7.57,7.54,4.81,10333
10717,0.31,Ideal,G,SI1,62.4,54.0,4.33,4.36,2.71,563
141338,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.75,3.57,3018
63229,0.91,Premium,D,SI2,61.8,59.0,6.21,6.19,3.83,4159
53113,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.13,3.84,3524
14936,0.56,Ideal,H,VVS1,61.0,54.0,5.35,5.38,3.27,1709
21201,2.01,Good,H,SI2,60.3,55.0,8.08,8.13,4.88,12400
37724,0.37,Ideal,D,SI1,61.2,55.0,4.65,4.7,2.87,803
32982,0.3,Ideal,E,VVS2,61.4,56.0,4.34,4.37,2.68,1013
23393,0.7,Very Good,F,SI1,60.3,60.0,5.8,5.84,3.5,2312
124277,0.4,Very Good,E,SI1,63.8,56.0,4.72,4.68,3.0,945
155412,0.3,Premium,G,VS1,62.9,58.0,4.28,4.23,2.67,605
136005,1.26,Ideal,D,SI1,61.8,57.0,6.87,6.91,4.26,7519
103868,0.31,Ideal,E,SI2,61.9,53.0,4.39,4.41,2.72,523
104824,1.06,Ideal,F,SI1,61.6,57.0,6.62,6.58,4.06,5088
14522,1.0,Good,F,SI2,63.3,59.0,6.33,6.38,4.02,3872
34515,1.02,Ideal,F,VS1,61.9,54.2,6.38,6.45,3.97,8011
192737,1.33,Ideal,G,SI2,61.6,57.0,7.13,7.06,4.36,6007
65238,0.71,Very Good,E,VS2,59.6,60.0,5.78,5.81,3.45,2735
132717,1.14,Ideal,F,VS2,62.6,57.0,6.63,6.69,4.17,8074
84670,0.72,Ideal,D,VS1,61.3,54.0,5.76,5.82,3.55,3724
29675,0.4,Good,F,SI1,63.7,59.0,4.71,4.68,2.99,626
16595,1.0,Good,D,SI2,60.1,61.0,6.44,6.4,3.84,5283
26404,0.52,Very Good,G,VVS1,62.2,55.0,5.18,5.15,3.21,2060
15661,1.51,Premium,H,SI1,61.1,60.0,7.37,7.3,4.48,7233
156001,0.9,Very Good,H,VS2,61.1,59.0,6.17,6.22,3.78,3968
112702,1.01,Ideal,G,VS2,63.0,57.0,6.37,6.41,4.02,5944
188072,0.4,Very Good,E,VVS2,62.8,55.0,4.73,4.76,2.98,987
184350,0.33,Ideal,H,VS2,61.4,54.0,4.48,4.5,2.76,521
150631,0.7,Very Good,H,SI2,59.6,56.0,5.77,5.82,3.44,2198
7414,0.77,Ideal,E,SI1,61.9,57.0,5.84,5.87,3.62,3161
46557,0.42,Premium,G,VVS2,62.2,58.0,4.78,4.76,2.97,965
54661,0.44,Very Good,D,VS1,61.5,59.0,4.9,4.93,3.02,1178
100006,1.19,Premium,J,SI1,59.9,59.0,6.9,6.82,4.1,4498
97164,2.02,Ideal,J,VS2,62.8,57.0,7.99,8.02,5.03,14330
40740,1.52,Fair,H,SI1,65.2,58.0,7.18,7.12,4.67,7701
21628,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.38,2.68,600
26321,1.01,Very Good,H,SI1,63.0,57.0,6.41,6.35,4.02,5192
166713,1.5,Ideal,G,VS1,61.7,56.0,7.37,7.32,4.53,14148
89725,0.54,Premium,E,SI1,62.3,59.0,5.2,5.16,3.23,1320
86614,1.01,Premium,F,SI2,62.7,56.0,6.4,6.36,3.98,3649
171197,0.59,Premium,F,VS1,61.4,59.0,5.39,5.43,3.32,2131
31806,0.33,Ideal,E,SI1,62.7,55.0,4.41,4.36,2.75,743
104021,0.34,Ideal,H,VS2,61.2,55.0,4.54,4.51,2.76,689
110446,0.3,Good,H,VS2,63.4,54.0,4.22,4.25,2.67,453
10656,1.01,Premium,E,VS1,61.5,58.0,6.46,6.43,3.97,8313
154693,1.01,Very Good,F,SI2,63.8,58.0,6.31,6.37,4.04,4306
5025,0.3,Ideal,F,IF,62.1,56.0,4.29,4.32,2.67,886
185255,0.72,Ideal,E,VS2,60.9,57.0,5.77,5.82,3.53,2907
161128,0.9,Good,E,SI1,59.9,61.0,6.17,6.19,3.69,3668
116981,0.41,Ideal,H,VVS1,60.8,57.0,4.82,4.87,2.95,1043
185088,0.73,Ideal,E,VS2,61.0,56.0,5.81,5.86,3.56,3189
25078,1.0,Premium,E,SI2,58.4,59.0,6.57,6.53,3.82,4435
29136,1.0,Premium,H,SI1,61.8,59.0,6.41,6.46,3.97,4566
62462,0.5,Very Good,E,SI2,60.8,57.0,5.08,5.12,3.11,1133
60810,1.02,Very Good,H,SI2,62.9,58.0,6.4,6.34,4.01,3984
19688,0.5,Premium,G,VVS2,60.8,58.0,5.13,5.17,3.14,2160
133572,0.3,Ideal,G,VS1,61.2,55.0,4.35,4.36,2.67,605
176026,2.3,Premium,I,SI1,63.0,58.0,8.43,8.35,5.27,17554
102587,0.3,Ideal,E,VVS1,61.8,56.0,4.31,4.33,2.67,895
36134,1.55,Premium,I,SI1,62.2,59.0,7.36,7.46,4.6,10309
81381,1.06,Very Good,H,SI1,59.0,58.0,6.65,6.73,3.94,5070
135121,1.01,Premium,H,SI1,59.3,58.0,6.49,6.46,3.85,3945
141894,1.01,Premium,H,SI2,62.0,59.0,6.43,6.39,3.98,3774
81140,1.03,Premium,F,SI2,61.0,59.0,6.52,6.46,3.96,3992
41699,1.05,Premium,F,VS1,61.8,58.0,6.52,6.57,4.04,7550
141992,0.9,Ideal,G,SI2,62.0,56.0,6.19,6.15,3.82,2967
147742,0.7,Good,F,SI1,63.3,56.0,5.6,5.65,3.56,2316
53350,0.52,Ideal,G,VS1,61.8,54.0,5.2,5.18,3.21,1621
15236,0.33,Ideal,D,SI1,60.5,56.0,4.49,4.52,2.73,610
163531,2.29,Premium,I,SI2,62.2,58.0,8.42,8.34,5.22,15379
80525,1.64,Ideal,H,SI2,62.4,58.0,7.53,7.59,4.72,10478
15371,0.71,Premium,F,VS1,61.7,58.0,5.78,5.71,3.54,3180
65179,0.41,Very Good,D,VS2,59.4,59.0,4.77,4.82,2.87,758
34179,0.3,Very Good,H,VVS1,62.3,61.0,4.26,4.29,2.67,541
146132,1.02,Ideal,F,SI2,61.9,57.0,6.47,6.43,3.99,4718
88885,1.01,Premium,H,VS2,61.6,58.0,6.47,6.44,3.97,5864
23694,0.3,Ideal,H,VS1,62.9,56.0,4.31,4.28,2.7,675
184697,0.52,Ideal,D,SI1,62.1,56.0,5.14,5.17,3.19,1600
124983,0.83,Ideal,I,VVS2,62.2,55.0,6.0,6.03,3.74,2818
82720,0.7,Premium,H,SI2,62.5,61.0,5.62,5.55,3.5,1848
110600,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.04,3.13,1874
33483,0.4,Premium,G,VS1,60.8,58.0,4.8,4.75,2.9,1125
73032,0.32,Very Good,F,VVS1,63.2,55.0,4.35,4.33,2.74,990
114350,1.06,Premium,I,VS1,61.9,58.0,6.51,6.57,4.05,4118
51309,1.58,Premium,I,SI1,62.4,58.0,7.46,7.4,4.64,10339
123620,1.22,Good,G,SI2,63.6,58.0,6.78,6.72,4.28,4816
15730,0.62,Ideal,D,SI2,61.1,57.0,5.52,5.5,3.36,1890
110030,0.42,Ideal,D,VVS2,61.9,56.0,4.81,4.84,2.99,1240
26635,1.0,Premium,I,SI1,59.6,60.0,6.42,6.46,3.83,4486
42290,1.07,Premium,E,SI1,60.2,58.0,6.65,6.56,3.99,5335
39376,2.0,Premium,E,SI2,60.6,60.0,8.07,8.14,4.93,14844
91366,0.3,Premium,H,VS2,62.1,60.0,4.28,4.25,2.65,496
183008,1.02,Premium,G,VS2,61.5,58.0,6.46,6.5,3.97,6025
145592,0.32,Ideal,E,SI2,62.0,56.0,4.43,4.41,2.74,612
42502,2.01,Good,F,SI2,60.2,61.0,8.15,8.17,4.91,13956
146784,0.52,Premium,E,VVS1,62.7,58.0,5.16,5.13,3.23,2562
83208,1.5,Ideal,G,SI1,62.0,54.0,7.32,7.36,4.55,10372
48536,1.22,Ideal,F,SI2,62.8,58.0,6.77,6.8,4.26,5047
133359,0.53,Very Good,G,SI1,62.6,57.0,5.13,5.16,3.22,1229
157291,0.31,Ideal,D,SI2,62.2,57.0,4.3,4.33,2.69,593
17340,0.33,Premium,H,SI1,62.3,60.0,4.4,4.42,2.75,551
71967,2.04,Ideal,I,VS2,60.8,57.0,8.27,8.18,4.97,17343
72251,0.36,Ideal,E,SI1,61.1,56.0,4.64,4.61,2.82,738
51285,0.32,Ideal,F,SI1,62.9,55.0,4.41,4.4,2.77,638
172112,0.8,Ideal,I,VS2,62.2,57.0,5.94,5.99,3.7,2889
165520,0.42,Premium,D,SI1,60.9,59.0,4.83,4.84,2.94,810
166825,0.54,Ideal,D,SI1,62.2,55.0,5.24,5.21,3.25,1786
169308,0.34,Very Good,E,VVS2,61.9,59.0,4.45,4.49,2.77,1012
62108,1.2,Premium,H,SI1,61.7,59.0,6.82,6.68,4.16,6236
1560,1.03,Ideal,F,VS1,61.8,57.0,6.45,6.51,4.01,7632
64450,0.7,Very Good,I,SI1,60.6,60.0,5.71,5.73,3.47,2344
72537,1.06,Ideal,G,SI1,61.8,56.0,6.53,6.55,4.05,5249
120752,0.25,Ideal,F,VS2,61.5,55.0,4.08,4.1,2.52,455
148518,1.03,Ideal,H,SI2,61.2,55.0,6.54,6.47,3.99,4340
12307,1.02,Very Good,H,SI1,63.3,58.0,6.36,6.39,4.03,5178
177984,1.27,Very Good,I,SI1,62.1,57.0,6.92,6.96,4.31,5812
113085,0.91,Very Good,E,SI2,62.7,57.0,6.15,6.2,3.87,3772
83624,0.79,Premium,G,SI1,61.1,58.0,5.98,5.94,3.64,3047
170351,0.9,Good,E,SI1,63.6,60.0,6.12,6.07,3.87,3849
159372,0.71,Ideal,H,SI2,61.1,57.0,5.74,5.77,3.51,2202
122474,1.51,Very Good,J,VS2,62.4,59.0,7.27,7.32,4.56,8743
141227,0.33,Ideal,G,VVS1,61.1,56.0,4.47,4.45,2.73,838
167689,0.4,Ideal,F,SI2,62.5,57.0,4.72,4.74,2.96,597
57161,2.04,Ideal,J,VS2,61.9,57.0,8.1,8.13,5.03,16842
139136,0.7,Ideal,E,VS2,61.8,56.0,5.68,5.72,3.52,2822
81641,0.37,Premium,F,VS1,61.5,58.0,4.63,4.61,2.84,803
28024,0.25,Premium,E,VVS1,59.5,60.0,4.06,4.09,2.44,576
161521,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,639
32412,1.26,Ideal,G,SI2,61.7,55.0,6.96,6.89,4.27,5358
133418,0.74,Ideal,F,VS1,61.7,55.0,5.8,5.84,3.59,3710
34408,0.9,Ideal,F,SI2,62.4,54.0,6.18,6.15,3.85,3625
19631,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1654
120570,0.23,Very Good,F,VVS2,62.3,57.0,3.95,3.98,2.47,548
166023,0.96,Very Good,D,SI2,60.5,60.0,6.4,6.37,3.86,4427
55036,0.51,Ideal,G,VS1,61.5,55.0,5.18,5.2,3.19,1736
91317,0.5,Premium,G,VS1,61.6,60.0,5.16,5.11,3.16,1746
92124,1.14,Ideal,F,SI2,62.7,55.0,6.65,6.68,4.18,4832
92051,0.32,Ideal,D,VS2,61.5,55.0,4.43,4.45,2.73,829
152125,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.34,2.69,789
14869,1.0,Premium,E,SI1,61.2,58.0,6.44,6.46,3.95,4718
14491,0.29,Very Good,G,VVS2,61.6,56.0,4.24,4.27,2.62,707
162526,1.27,Ideal,G,VS1,60.9,57.0,6.98,7.01,4.26,9176
26352,0.31,Ideal,H,VS1,62.7,56.0,4.36,4.31,2.72,698
104741,0.3,Ideal,E,IF,61.9,55.0,4.3,4.31,2.67,1018
26225,0.41,Very Good,E,VS2,58.9,59.0,4.79,4.84,2.86,794
171758,0.7,Premium,G,SI1,60.2,58.0,5.8,5.74,3.47,2184
168353,1.03,Ideal,G,VS2,62.1,57.0,6.42,6.47,4.02,6183
171092,1.51,Ideal,G,SI2,61.5,54.0,7.32,7.34,4.51,9127
75180,0.41,Ideal,I,VS1,61.1,56.0,4.81,4.83,2.94,898
16577,0.43,Very Good,H,SI1,63.1,56.0,4.83,4.87,3.04,716
146839,0.41,Ideal,F,VS1,60.9,57.0,4.82,4.78,2.93,1076
138461,1.51,Fair,E,SI2,65.0,58.0,7.31,7.24,4.69,9853
87634,0.51,Ideal,G,VVS2,61.6,56.0,5.11,5.15,3.17,2260
34992,0.9,Very Good,I,SI1,62.2,61.0,6.14,6.2,3.84,3535
186984,0.35,Ideal,I,VVS2,62.4,56.0,4.5,4.52,2.81,749
164797,1.5,Ideal,E,SI2,62.3,56.0,7.28,7.25,4.53,9457
22436,0.53,Ideal,G,VVS2,61.2,55.0,5.21,5.24,3.2,1917
142260,1.2,Very Good,J,SI1,61.1,62.0,6.88,6.84,4.19,5226
81852,0.51,Very Good,F,VS1,59.3,58.0,5.16,5.22,3.09,1654
134870,0.53,Ideal,H,IF,61.2,57.0,5.19,5.26,3.2,1957
45733,0.31,Premium,I,SI1,62.5,59.0,4.29,4.31,2.69,408
190664,1.23,Ideal,H,VS2,61.4,57.0,6.88,6.84,4.22,5958
147081,0.57,Ideal,E,VS1,62.0,54.0,5.3,5.35,3.3,2154
36615,0.35,Ideal,H,SI1,61.9,55.0,4.54,4.51,2.8,648
59970,0.41,Ideal,F,VVS2,61.0,57.0,4.77,4.8,2.92,1192
123679,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.82,851
50917,1.2,Ideal,G,VS2,62.7,56.0,6.73,6.69,4.22,7385
97389,0.53,Premium,E,VS2,60.9,58.0,5.21,5.18,3.16,1579
156763,0.41,Premium,F,VVS2,61.2,58.0,4.81,4.78,2.94,1115
13012,0.38,Ideal,H,SI1,61.5,55.0,4.66,4.69,2.88,716
11137,0.41,Ideal,E,VS1,61.8,55.0,4.8,4.77,2.96,1079
76248,1.25,Ideal,G,SI1,62.6,58.0,6.87,6.83,4.3,7326
11531,1.02,Fair,H,VS1,64.5,59.0,6.3,6.23,4.05,5864
112244,0.36,Ideal,G,VS2,61.3,55.0,4.61,4.63,2.84,596
122231,1.28,Ideal,F,VVS2,61.5,55.0,7.05,6.97,4.3,14111
101121,0.75,Ideal,E,VS2,61.9,56.0,5.79,5.84,3.61,2856
42409,1.07,Premium,G,VS1,62.6,58.0,6.54,6.49,4.08,7055
51834,0.64,Ideal,G,VS2,62.1,57.0,5.54,5.51,3.43,2066
59304,0.55,Premium,E,VS2,61.7,58.0,5.25,5.26,3.23,1778
62438,0.51,Premium,E,VS2,61.0,58.0,5.15,5.13,3.14,1643
113494,0.42,Ideal,H,SI1,61.3,55.0,4.85,4.88,2.99,792
109182,0.33,Ideal,F,VVS2,61.4,56.0,4.44,4.46,2.73,854
66199,0.78,Very Good,G,SI1,61.3,57.0,5.93,5.96,3.65,2846
40489,0.5,Very Good,G,SI1,63.4,58.0,5.04,5.06,3.2,1243
3108,0.51,Premium,H,IF,62.7,59.0,5.1,5.14,3.21,1973
164919,0.5,Very Good,D,SI1,63.0,55.0,5.05,5.08,3.19,1318
115694,0.54,Ideal,H,SI2,62.2,56.0,5.24,5.27,3.27,1099
129491,1.36,Good,D,VS2,58.8,65.0,7.27,7.16,4.26,11220
138258,0.51,Ideal,G,SI1,61.4,56.0,5.17,5.19,3.18,1338
86082,0.91,Ideal,D,SI2,61.6,57.0,6.25,6.27,3.85,3958
67907,1.02,Ideal,F,SI1,61.7,57.0,6.47,6.52,4.0,6382
34886,0.42,Premium,H,VS2,62.5,57.0,4.78,4.75,2.98,992
191079,1.52,Ideal,I,VS2,61.7,58.0,7.4,7.37,4.55,9176
91214,1.53,Ideal,F,SI1,61.8,56.0,7.37,7.41,4.56,10628
2356,2.08,Ideal,I,SI2,62.2,55.0,8.18,8.13,5.08,17050
190163,0.5,Ideal,H,SI2,62.0,56.0,5.14,5.11,3.18,984
166997,0.9,Good,F,SI1,63.6,58.0,6.08,6.13,3.88,3630
40245,1.51,Ideal,G,VS2,61.6,56.0,7.39,7.42,4.55,12848
160738,0.31,Very Good,H,SI2,63.3,58.0,4.33,4.35,2.75,430
130174,0.43,Ideal,H,VS1,62.2,56.0,4.85,4.82,3.01,1069
105374,0.76,Ideal,F,VS2,62.8,57.0,5.83,5.76,3.64,2893
174354,1.0,Very Good,H,VVS2,62.1,57.0,6.34,6.37,3.96,5947
166883,0.54,Premium,F,VS2,61.5,59.0,5.16,5.12,3.16,1989
181464,0.9,Premium,F,SI2,59.2,56.0,6.27,6.26,3.72,3984
153891,1.02,Ideal,E,SI1,62.3,56.0,6.41,6.45,4.01,6477
106469,0.72,Very Good,G,SI1,62.0,56.0,5.74,5.77,3.56,2548
117859,0.3,Good,E,VVS2,63.8,56.0,4.24,4.27,2.71,665
109937,0.71,Ideal,E,SI1,61.4,56.0,5.73,5.74,3.52,2756
86831,1.14,Premium,H,SI1,60.5,58.0,6.85,6.82,4.12,6449
87650,1.01,Premium,H,VS2,59.3,57.0,6.59,6.53,3.9,6062
96688,1.6,Ideal,G,SI1,62.2,55.0,7.52,7.45,4.65,11272
122091,2.02,Ideal,J,VS1,63.0,56.0,8.07,7.99,5.06,14759
171965,0.25,Ideal,E,VS1,61.9,57.0,4.06,4.08,2.5,432
91439,1.7,Premium,G,VS2,61.7,58.0,7.59,7.67,4.7,15889
117769,0.36,Ideal,F,VS2,62.8,56.0,4.56,4.53,2.85,932
192601,1.05,Premium,D,SI1,62.0,58.0,6.5,6.53,4.04,5908
172139,0.72,Ideal,D,VS2,61.5,56.0,5.76,5.79,3.55,3333
167620,0.5,Ideal,E,VS2,61.6,57.0,5.09,5.12,3.15,1586
110257,0.71,Very Good,F,SI2,62.3,59.0,5.7,5.74,3.56,2240
156692,0.39,Very Good,F,SI1,62.1,62.0,4.66,4.71,2.91,718
59021,0.7,Ideal,E,VS1,61.5,58.0,5.67,5.74,3.51,3139
14600,0.9,Premium,F,SI1,61.5,58.0,6.19,6.17,3.8,3992
146383,1.01,Very Good,G,VS2,63.0,58.0,6.35,6.39,4.01,5606
156746,0.45,Ideal,G,SI1,61.6,56.0,4.92,4.95,3.04,953
51829,0.32,Ideal,H,SI2,61.9,55.0,4.44,4.41,2.74,558
35905,0.4,Very Good,E,VS2,62.1,60.0,4.66,4.68,2.89,930
154159,0.55,Ideal,J,VVS1,61.7,56.0,5.25,5.28,3.25,1760
45268,0.34,Ideal,H,VS2,61.2,55.0,4.47,4.51,2.76,507
182354,0.42,Premium,E,VS2,60.9,58.0,4.83,4.8,2.94,992
53072,0.7,Ideal,F,VS2,61.1,57.0,5.69,5.73,3.48,2745
172415,1.01,Ideal,D,SI2,61.1,57.0,6.49,6.46,3.97,4751
120223,0.51,Ideal,G,VS1,61.4,57.0,5.13,5.17,3.16,1616
114670,0.31,Very Good,G,VVS2,63.5,56.0,4.32,4.29,2.73,907
167994,0.27,Ideal,G,VVS2,61.8,56.0,4.18,4.2,2.58,566
3899,0.71,Ideal,D,VS1,62.0,56.0,5.73,5.76,3.56,3669
45247,1.59,Premium,I,VS1,60.6,59.0,7.58,7.55,4.59,9058
186849,0.6,Ideal,E,VS2,61.8,56.0,5.43,5.4,3.35,1980
33987,1.32,Ideal,H,SI2,60.1,57.0,7.13,7.06,4.27,5880
99673,0.55,Premium,D,SI1,61.7,56.0,5.27,5.26,3.25,1758
150460,0.31,Ideal,E,VS2,61.7,57.0,4.3,4.32,2.66,680
190353,2.04,Ideal,G,VS2,62.0,57.0,8.12,8.16,5.05,18526
130863,0.58,Ideal,E,SI1,60.6,55.0,5.44,5.39,3.28,1770
145252,0.57,Very Good,E,VS2,60.2,58.0,5.31,5.36,3.21,1812
148256,0.31,Premium,H,VS1,60.7,60.0,4.34,4.37,2.64,544
174356,0.91,Fair,H,VS2,64.6,56.0,6.12,6.08,3.93,3625
24284,1.3,Premium,G,VS2,61.3,58.0,7.02,6.96,4.27,7976
