id,carat,cut,color,clarity,depth,table,x,y,z,price
126356,1.2,Ideal,G,VS2,62.1,55.0,6.86,6.82,4.24,7092
92133,1.51,Very Good,H,SI1,62.4,59.0,7.24,7.3,4.54,9730
121330,0.71,Very Good,F,SI1,63.2,58.0,5.68,5.72,3.59,2362
182820,0.31,Ideal,G,SI1,61.7,54.0,4.34,4.37,2.69,527
21518,0.4,Ideal,E,VS2,61.0,57.0,4.78,4.75,2.91,975
49216,0.32,Ideal,E,IF,61.0,57.0,4.43,4.47,2.71,957
52819,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.32,2.67,672
25352,0.45,Ideal,G,VVS1,61.3,56.0,4.95,4.97,3.05,1324
25266,0.91,Premium,G,SI2,61.1,57.0,6.21,6.25,3.81,3250
191926,0.54,Very Good,E,VS2,61.6,56.0,5.32,5.4,3.3,1818
163724,1.02,Ideal,E,SI1,62.6,56.0,6.45,6.42,4.03,5265
70242,0.91,Very Good,J,VS1,63.2,57.0,6.13,6.15,3.88,3403
100905,0.7,Ideal,I,SI2,62.7,57.0,5.64,5.68,3.55,1749
2692,1.0,Premium,F,SI2,62.8,59.0,6.39,6.34,3.99,3732
100622,1.01,Good,G,SI2,62.4,56.0,6.35,6.43,3.99,4249
51408,0.51,Ideal,G,SI2,60.0,60.0,5.21,5.27,3.14,1121
38567,0.77,Premium,F,SI2,60.9,58.0,5.94,5.88,3.6,2351
6777,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,421
134997,0.9,Very Good,E,SI1,61.7,58.0,6.21,6.19,3.83,3625
159572,1.0,Fair,D,SI1,65.9,54.0,6.16,6.08,4.09,3858
132308,1.01,Very Good,F,SI1,61.1,58.0,6.37,6.42,3.91,4939
20838,0.42,Premium,H,VS1,61.5,56.0,4.83,4.78,2.95,1035
24044,0.3,Premium,E,VVS2,60.2,60.0,4.33,4.3,2.6,1013
79783,1.03,Ideal,H,SI2,62.5,57.0,6.45,6.41,4.02,4554
45425,0.31,Very Good,E,SI1,62.5,57.0,4.38,4.37,2.73,544
34546,0.59,Ideal,G,VVS2,62.0,55.0,5.36,5.42,3.34,2401
191621,1.01,Premium,E,SI1,61.4,59.0,6.42,6.47,3.94,5869
113061,0.42,Ideal,D,SI2,61.0,56.0,4.83,4.86,2.96,766
181156,0.57,Ideal,G,VS2,62.1,55.0,5.33,5.37,3.32,1701
32700,0.73,Ideal,H,IF,62.3,54.0,5.74,5.77,3.58,3307
42283,0.38,Ideal,D,VS1,61.3,57.0,4.7,4.65,2.87,1240
101316,1.03,Good,F,SI2,63.4,59.0,6.37,6.42,4.05,4503
25234,0.41,Premium,I,VS2,60.7,55.0,4.83,4.79,2.91,876
132685,0.38,Premium,F,VS2,59.8,57.9,4.77,4.7,2.84,1107
72337,0.52,Ideal,D,VS2,62.3,55.0,5.12,5.15,3.2,1802
94725,0.24,Ideal,I,IF,62.3,56.0,4.01,4.04,2.5,432
163422,0.91,Premium,F,SI2,59.9,58.0,6.26,6.22,3.76,2877
149930,0.31,Ideal,F,VS1,61.7,56.0,4.34,4.36,2.68,642
175525,1.21,Premium,G,VS2,59.8,59.0,6.98,6.91,4.16,7408
45214,1.51,Ideal,G,SI1,62.4,55.0,7.36,7.3,4.58,11510
113994,0.54,Ideal,E,VS2,61.5,56.0,5.27,5.29,3.25,1760
11637,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.27,3.24,1948
10612,0.57,Ideal,E,VS1,61.0,56.0,5.37,5.32,3.26,1941
125315,0.31,Premium,D,SI2,61.8,58.0,4.31,4.36,2.68,462
106684,0.59,Ideal,F,VS1,62.5,56.0,5.34,5.38,3.35,2409
4418,1.61,Ideal,I,SI1,62.5,55.0,7.47,7.49,4.66,9262
29592,0.5,Ideal,G,VVS1,61.9,57.0,5.11,5.08,3.15,2111
133803,0.82,Ideal,H,SI1,61.9,56.0,6.01,5.97,3.71,3035
63824,2.04,Very Good,I,SI2,62.8,59.0,8.04,8.08,5.06,12175
156435,0.51,Premium,D,SI1,62.2,58.0,5.13,5.1,3.19,1443
42628,0.33,Premium,G,VS1,60.3,58.0,4.48,4.45,2.69,681
58320,1.0,Very Good,G,SI1,63.0,58.0,6.29,6.34,3.98,5152
118434,0.29,Very Good,E,VVS2,60.7,53.0,4.28,4.31,2.6,633
34150,1.25,Good,F,SI2,58.3,64.0,7.11,7.04,4.1,6032
91686,0.8,Very Good,D,SI1,62.9,56.0,5.91,5.95,3.7,3582
115580,0.34,Ideal,G,VVS2,60.7,55.0,4.5,4.53,2.74,744
29810,1.22,Premium,H,VS1,59.7,60.0,7.01,6.92,4.16,7946
59943,0.32,Ideal,G,VS2,60.8,56.0,4.43,4.41,2.69,765
51457,2.01,Premium,H,SI1,62.2,60.0,8.04,7.96,4.96,17672
86007,0.41,Ideal,E,VS1,62.6,57.0,4.72,4.66,2.93,1153
96056,0.3,Ideal,G,VS2,61.9,55.0,4.28,4.32,2.66,526
67914,1.27,Ideal,H,SI1,61.6,56.0,6.98,6.93,4.29,6495
93704,0.51,Ideal,F,VS2,61.6,55.0,5.22,5.17,3.19,1687
28681,0.9,Ideal,G,SI2,61.3,57.0,6.23,6.2,3.81,3675
159579,1.51,Good,I,SI1,64.2,58.0,7.27,7.19,4.63,8486
123058,0.32,Ideal,F,VS2,60.5,57.0,4.46,4.43,2.69,828
50016,0.71,Ideal,G,VS1,60.4,57.0,5.79,5.84,3.51,3061
168991,0.51,Premium,G,VS1,61.5,58.0,5.18,5.11,3.17,1781
135039,1.01,Good,E,SI2,63.1,57.0,6.26,6.38,3.99,4453
85499,0.32,Ideal,F,IF,61.3,57.0,4.42,4.44,2.72,957
184553,0.31,Ideal,G,VVS1,62.5,56.0,4.38,4.35,2.73,1013
74938,1.5,Ideal,E,SI1,61.9,58.0,7.31,7.34,4.53,11360
101780,1.22,Premium,F,VS2,61.8,59.0,6.88,6.84,4.25,9521
38211,0.35,Very Good,F,SI2,61.8,59.0,4.5,4.53,2.79,527
12364,0.91,Ideal,H,SI1,62.1,54.0,6.24,6.23,3.87,3893
128360,0.3,Good,G,VS2,63.1,58.0,4.23,4.26,2.68,562
44832,1.5,Premium,D,VS2,61.7,59.0,7.34,7.37,4.53,15888
7253,0.36,Ideal,D,SI1,61.9,57.0,4.58,4.55,2.83,855
81039,1.54,Premium,G,SI1,62.1,58.0,7.36,7.41,4.58,10129
173796,1.51,Ideal,E,SI1,62.2,55.0,7.29,7.25,4.52,11294
28733,1.51,Ideal,G,VS2,62.6,57.0,7.34,7.31,4.59,13873
114447,1.01,Premium,F,VS2,62.5,60.0,6.39,6.32,3.98,6431
167463,0.93,Very Good,F,SI1,62.9,58.0,6.2,6.22,3.9,4430
180040,0.5,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.15,1438
101693,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.31,2.65,538
64908,1.61,Ideal,F,VS2,61.5,57.0,7.52,7.56,4.63,16942
2206,1.22,Ideal,I,SI2,62.3,57.0,6.77,6.83,4.24,5359
173602,0.73,Premium,E,VS1,62.3,58.0,5.8,5.76,3.6,3218
162141,0.41,Ideal,E,SI1,62.9,54.0,4.73,4.74,2.98,969
61894,0.34,Very Good,G,VS2,62.2,58.0,4.49,4.53,2.82,596
167271,0.53,Ideal,H,VVS1,62.5,55.0,5.18,5.2,3.25,1989
37618,1.26,Premium,G,VS2,61.4,59.0,6.96,6.9,4.27,7147
168656,0.59,Very Good,F,VS2,61.1,56.0,5.42,5.45,3.32,2121
2241,0.5,Ideal,E,VS1,61.5,58.0,5.12,5.09,3.14,1682
3342,1.02,Good,E,SI2,63.1,56.0,6.36,6.39,4.02,4398
66501,0.71,Very Good,G,VVS2,60.2,55.0,5.85,5.9,3.55,2977
193281,0.43,Ideal,H,IF,60.9,56.0,4.85,4.9,2.97,1209
54129,1.51,Premium,H,SI2,62.5,61.0,7.31,7.22,4.54,7723
187036,1.0,Very Good,G,SI1,63.1,62.0,6.27,6.32,3.97,3831
13282,0.51,Very Good,E,VS2,60.3,62.0,5.18,5.2,3.13,1559
318,1.34,Ideal,H,VS1,62.3,54.8,7.05,7.07,4.42,8701
112869,0.78,Ideal,F,VS1,62.1,57.0,5.94,5.88,3.66,3387
129115,0.71,Ideal,H,SI2,61.9,56.0,5.71,5.74,3.54,2155
172193,1.04,Ideal,E,VVS1,62.8,57.0,6.44,6.47,4.05,10761
189364,0.4,Ideal,D,VS2,61.1,54.0,4.79,4.82,2.94,774
155311,1.25,Ideal,H,VS2,62.1,55.0,6.92,6.85,4.27,5773
183781,0.37,Premium,E,VS1,61.9,59.0,4.58,4.61,2.85,1063
83324,0.7,Ideal,F,VS2,60.6,57.0,5.78,5.77,3.5,2956
120817,1.01,Good,G,VS2,63.2,60.0,6.34,6.38,4.0,5595
162373,0.42,Ideal,F,SI2,61.8,55.0,4.83,4.8,2.98,696
139434,1.01,Premium,J,VVS2,62.9,58.0,6.4,6.37,4.02,4276
164570,0.24,Very Good,F,VS1,61.9,58.0,3.96,4.0,2.47,419
46916,1.0,Good,H,SI1,64.1,54.0,6.38,6.32,4.07,4466
104842,0.93,Premium,F,SI2,61.9,58.0,6.3,6.22,3.86,3618
168041,0.38,Premium,H,IF,61.3,59.0,4.65,4.69,2.87,1163
111589,2.01,Premium,H,SI2,60.4,60.0,8.11,8.18,4.9,12680
100455,1.58,Ideal,G,SI1,61.9,55.0,7.43,7.49,4.62,12085
172529,0.31,Ideal,H,VVS2,62.4,56.0,4.38,4.37,2.73,577
27749,0.7,Very Good,D,VS1,59.6,59.0,5.76,5.83,3.46,3387
114605,0.5,Ideal,D,VS2,62.1,54.0,5.08,5.12,3.17,1847
142723,2.27,Ideal,I,SI1,62.4,57.0,8.35,8.27,5.2,18653
102123,1.74,Ideal,I,SI1,62.2,56.0,7.72,7.67,4.79,16339
76185,0.4,Ideal,F,SI2,61.4,56.0,4.73,4.76,2.92,614
47545,0.56,Premium,G,VVS2,61.0,57.0,5.37,5.32,3.27,2050
109553,1.01,Good,G,VVS2,64.1,61.0,6.29,6.37,4.04,7066
23298,1.51,Very Good,J,VS1,62.6,59.0,7.28,7.32,4.57,8794
12215,1.03,Ideal,G,VS2,61.7,56.0,6.5,6.53,4.01,6757
103715,1.0,Good,F,SI2,64.1,57.0,6.19,6.26,3.99,3920
104540,0.34,Premium,D,VS2,62.0,58.0,4.46,4.49,2.78,805
6017,0.75,Premium,D,SI1,61.7,59.0,5.84,5.8,3.59,3024
178199,1.69,Premium,I,VS2,62.7,58.0,7.58,7.51,4.74,10221
129592,0.92,Premium,E,VVS2,61.7,58.0,6.18,6.29,3.84,6651
67479,1.52,Very Good,D,SI2,62.6,56.0,7.31,7.35,4.58,10030
96744,0.54,Ideal,D,VS2,61.6,56.0,5.25,5.21,3.22,2360
123009,0.51,Premium,E,SI1,58.9,58.0,5.2,5.23,3.06,1441
55684,0.7,Ideal,E,SI1,62.3,54.0,5.65,5.69,3.54,2580
121799,2.01,Good,I,SI2,63.6,58.0,7.86,7.94,5.05,12000
84505,0.36,Ideal,I,VVS2,62.0,55.0,4.56,4.58,2.84,633
87114,0.62,Premium,E,VS2,62.3,59.0,5.46,5.43,3.38,2248
114324,0.9,Premium,I,SI1,61.6,60.0,6.19,6.17,3.81,3145
120051,0.51,Ideal,D,SI2,62.4,57.0,5.09,5.03,3.15,1221
982,0.72,Very Good,F,VS1,63.2,57.0,5.68,5.7,3.59,3061
184148,1.5,Good,D,VS2,63.9,59.0,7.23,7.19,4.61,14165
72610,0.3,Ideal,F,VVS2,61.8,54.0,4.33,4.37,2.69,682
90585,0.74,Ideal,G,VS2,62.6,56.0,5.79,5.75,3.61,2810
183006,0.32,Premium,F,VVS1,61.4,58.0,4.32,4.35,2.66,926
156838,0.35,Ideal,D,VS2,61.6,55.0,4.6,4.57,2.82,827
127481,1.03,Very Good,H,SI1,62.4,58.0,6.42,6.49,4.03,4641
5536,0.38,Ideal,G,VVS2,61.4,56.0,4.71,4.68,2.88,1113
47150,0.33,Ideal,G,VS1,62.1,57.0,4.43,4.46,2.76,854
61991,0.73,Ideal,I,SI2,61.4,55.0,5.77,5.82,3.57,2150
11226,0.52,Premium,D,SI1,61.2,59.0,5.19,5.21,3.18,1444
155896,0.38,Ideal,E,SI1,61.2,56.0,4.68,4.72,2.88,838
32253,1.0,Premium,H,SI1,62.6,58.0,6.41,6.37,4.0,4558
134933,0.4,Premium,D,VS2,61.8,60.0,4.71,4.69,2.9,774
46572,0.3,Ideal,F,VS1,62.1,56.0,4.3,4.32,2.68,673
101603,0.55,Ideal,I,VS1,61.8,56.0,5.25,5.28,3.25,1708
729,1.02,Fair,G,SI2,66.3,67.0,6.26,6.22,4.18,3142
58311,1.54,Very Good,F,SI1,61.6,59.0,7.41,7.47,4.57,11460
186884,0.31,Ideal,E,VS1,61.2,56.0,4.33,4.36,2.66,942
121693,1.52,Premium,G,VS1,61.3,58.0,7.36,7.41,4.53,12700
81079,1.14,Very Good,G,SI1,60.9,56.0,6.76,6.7,4.1,5412
26888,0.52,Ideal,G,SI1,62.5,57.0,5.13,5.16,3.22,1389
98825,0.3,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.71,844
27051,0.72,Ideal,G,VS1,62.0,57.0,5.71,5.74,3.55,3034
106596,0.31,Premium,G,VS1,62.2,58.0,4.35,4.36,2.71,663
115735,1.51,Very Good,H,SI2,62.8,58.0,7.23,7.3,4.55,7438
132909,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7706
121830,0.31,Ideal,G,VS1,62.6,57.0,4.3,4.33,2.71,625
63061,1.02,Very Good,H,SI1,63.1,59.0,6.41,6.45,4.05,4595
191952,0.3,Ideal,E,VVS1,62.3,55.0,4.37,4.33,2.71,956
165880,0.34,Ideal,D,VS2,61.9,55.0,4.5,4.47,2.79,1094
65866,0.41,Ideal,F,VS2,61.0,57.0,4.79,4.83,2.93,871
134095,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.45,2.77,765
43254,0.5,Premium,G,VS1,60.4,58.0,5.11,5.08,3.09,1624
148611,0.31,Ideal,F,VVS1,61.7,56.0,4.34,4.36,2.68,926
147851,1.52,Very Good,E,SI1,60.3,60.0,7.4,7.49,4.48,11746
21619,0.3,Very Good,G,VVS1,62.4,54.0,4.31,4.34,2.7,819
81859,0.7,Good,F,VS2,57.3,63.0,5.78,5.73,3.27,2327
38248,1.74,Ideal,G,VS2,62.2,55.0,7.75,7.68,4.79,17898
191595,1.52,Premium,D,SI1,60.0,58.0,7.52,7.49,4.49,12502
144741,0.53,Ideal,D,SI1,61.4,57.0,5.2,5.23,3.2,2230
29160,0.9,Premium,F,SI2,62.0,59.0,6.17,6.13,3.81,3770
128740,1.11,Very Good,G,SI1,62.9,58.0,6.65,6.61,4.15,5148
86759,0.34,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,596
189964,0.53,Very Good,H,IF,59.9,55.0,5.25,5.3,3.16,1615
96795,0.84,Premium,H,SI1,61.5,59.0,6.12,6.08,3.75,3380
172609,0.41,Ideal,H,VVS2,61.7,55.4,4.78,4.77,2.95,968
101021,0.7,Premium,G,VS2,59.2,62.0,5.8,5.77,3.42,2444
52540,1.16,Premium,E,SI1,60.7,58.0,6.82,6.78,4.12,6976
188786,0.42,Ideal,F,VS1,61.9,56.0,4.85,4.81,2.98,1153
5421,0.32,Ideal,D,VS2,61.2,56.0,4.37,4.39,2.68,758
16516,0.5,Premium,G,VS2,60.9,59.0,5.07,5.03,3.09,1128
99415,1.33,Premium,H,SI2,62.0,59.0,7.1,7.06,4.39,6088
137158,0.32,Premium,I,IF,61.5,58.0,4.42,4.44,2.72,655
161859,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,764
43902,0.3,Premium,E,VS2,62.7,58.0,4.32,4.29,2.69,844
130964,0.71,Ideal,F,VS2,61.8,56.0,5.75,5.78,3.56,3171
50426,0.91,Premium,E,VVS2,62.6,58.0,6.14,6.17,3.85,6052
181716,0.41,Ideal,J,VVS1,61.8,57.0,4.74,4.76,2.94,791
125165,0.41,Very Good,F,VVS2,60.2,61.0,4.79,4.82,2.89,1117
43533,1.22,Ideal,G,VVS2,61.3,56.0,6.92,6.95,4.25,10446
64102,1.56,Premium,I,VS1,59.8,59.0,7.55,7.51,4.52,9659
167058,0.51,Ideal,G,VVS2,61.3,56.0,5.18,5.16,3.17,1985
136109,0.6,Ideal,F,VS1,60.2,57.0,5.43,5.47,3.3,2195
164088,0.7,Premium,E,SI1,62.3,60.0,5.65,5.61,3.51,2617
172092,0.9,Premium,E,SI1,62.6,61.0,6.16,6.19,3.86,3951
62548,1.01,Good,D,SI2,63.9,60.0,6.32,6.35,4.05,4312
83957,0.71,Ideal,G,SI1,60.8,56.0,5.75,5.82,3.52,2559
17747,0.75,Ideal,J,SI1,62.3,57.0,5.85,5.86,3.65,2700
50492,0.3,Very Good,F,VVS1,62.1,59.0,4.27,4.29,2.66,897
22171,0.3,Premium,H,SI1,59.3,61.0,4.42,4.35,2.58,540
51197,0.9,Good,H,VS2,63.9,58.0,6.07,6.13,3.9,3923
108319,0.31,Ideal,H,IF,60.5,57.0,4.37,4.39,2.65,789
185267,0.4,Ideal,H,VS2,61.2,57.0,4.72,4.75,2.89,1047
131256,1.07,Premium,H,VS1,61.7,56.0,6.56,6.6,4.06,6563
88947,0.41,Ideal,F,VVS2,62.2,55.0,4.81,4.77,2.98,1115
135999,1.52,Very Good,E,VS2,60.3,58.0,7.41,7.45,4.47,17168
136604,0.5,Ideal,I,VVS2,62.1,54.0,5.13,5.15,3.19,1385
17568,0.3,Ideal,I,SI1,62.5,56.0,4.32,4.35,2.71,574
31111,1.2,Premium,G,SI1,59.8,58.0,6.96,6.9,4.15,6371
72095,0.41,Ideal,E,VVS2,62.7,57.0,4.74,4.78,2.97,1235
158749,1.02,Premium,H,VS1,59.0,60.0,6.56,6.6,3.88,5331
173955,2.14,Premium,I,SI2,62.1,59.0,8.25,8.2,5.11,15934
162761,1.04,Very Good,H,SI1,61.9,61.0,6.48,6.5,4.02,4704
122073,1.53,Premium,E,SI2,62.9,60.0,7.31,7.26,4.58,10962
16399,0.82,Fair,H,VS1,64.4,60.0,5.82,5.86,3.75,2935
98734,1.21,Very Good,F,VS2,62.8,59.0,6.78,6.87,4.28,9450
81205,0.37,Ideal,H,SI1,62.0,54.0,4.62,4.65,2.88,638
77132,1.0,Very Good,F,SI1,63.5,58.0,6.39,6.32,4.04,4668
63350,0.41,Ideal,D,SI1,61.9,57.0,4.77,4.8,2.96,791
142341,0.9,Good,G,VS1,63.6,54.0,6.09,6.18,3.91,4116
42613,0.7,Premium,D,SI2,60.9,58.0,5.72,5.67,3.47,2491
157057,0.4,Ideal,E,VVS1,60.1,56.0,4.82,4.84,2.9,1111
147794,0.36,Good,H,SI1,63.8,57.0,4.51,4.53,2.89,689
21742,1.01,Good,J,SI1,63.1,60.0,6.31,6.39,4.01,3265
108251,1.13,Very Good,E,VS2,63.5,57.0,6.56,6.59,4.18,6863
67151,2.0,Premium,H,SI1,61.4,60.0,8.13,8.08,4.94,17204
