id,carat,cut,color,clarity,depth,table,x,y,z,price
13548,0.41,Ideal,D,SI1,62.1,55.0,4.75,4.78,2.96,827
13719,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.77,3.57,2385
115168,0.4,Ideal,G,VVS1,61.6,56.0,4.74,4.78,2.93,1123
155455,0.56,Ideal,G,SI1,60.6,56.0,5.32,5.37,3.24,1546
30552,0.32,Ideal,H,IF,62.2,54.0,4.41,4.43,2.75,764
117411,0.57,Ideal,E,VS2,61.3,56.0,5.34,5.37,3.28,1814
54002,0.33,Premium,F,VVS1,62.0,59.0,4.44,4.41,2.75,1116
165128,1.02,Very Good,J,VS1,59.5,62.0,6.48,6.54,3.86,4226
71703,0.6,Ideal,H,SI2,61.9,54.0,5.41,5.48,3.37,1260
77267,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.71,3.55,2243
121563,1.01,Good,F,VS2,64.0,58.0,6.32,6.27,4.02,6704
81160,0.7,Premium,H,SI1,62.5,59.0,5.67,5.63,3.53,2343
149083,0.9,Premium,J,VS2,61.5,59.0,6.19,6.14,3.79,3188
15116,1.02,Premium,D,SI1,60.9,59.0,6.51,6.44,3.94,5501
191779,0.5,Very Good,G,VVS2,63.1,57.0,5.12,5.08,3.22,1948
130512,0.33,Ideal,D,VVS2,61.7,57.0,4.44,4.46,2.75,852
90506,0.7,Very Good,G,VS2,63.1,58.0,5.64,5.63,3.56,2137
130554,0.31,Ideal,E,SI1,61.6,57.0,4.34,4.39,2.69,544
24712,0.6,Premium,G,VS2,61.2,58.0,5.52,5.39,3.33,1915
184667,1.21,Premium,G,VS2,62.1,60.0,6.77,6.75,4.21,6933
88992,0.7,Premium,F,SI2,60.7,60.0,5.67,5.71,3.45,2184
88110,0.34,Ideal,E,VS2,61.7,56.0,4.53,4.48,2.78,928
133132,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.14,3.17,1708
46372,0.7,Ideal,I,SI1,62.4,57.0,5.64,5.67,3.53,2141
44005,0.8,Very Good,H,SI1,63.2,58.0,5.88,5.86,3.71,2456
9692,0.36,Ideal,E,SI1,61.9,57.0,4.6,4.53,2.83,729
61525,1.01,Premium,I,SI2,62.6,59.0,6.39,6.41,4.0,4027
165796,0.3,Ideal,G,SI1,61.5,55.0,4.31,4.34,2.66,574
120921,1.09,Ideal,E,SI2,61.8,56.0,6.62,6.61,4.09,4884
7545,1.01,Ideal,H,SI1,61.8,57.0,6.43,6.49,3.99,4732
65760,1.2,Ideal,G,VS1,62.0,55.0,6.79,6.87,4.24,9863
92988,2.23,Premium,H,SI2,60.2,60.0,8.56,8.51,5.13,13938
110017,0.54,Ideal,D,SI1,60.2,57.0,5.31,5.28,3.18,1786
170654,0.71,Premium,F,VS2,58.7,59.0,5.87,5.83,3.43,2742
80144,0.3,Ideal,I,VS1,62.5,57.0,4.29,4.26,2.66,608
48879,1.12,Fair,E,SI1,64.7,59.0,6.55,6.49,4.2,5729
55556,0.41,Ideal,F,VVS1,60.8,56.0,4.8,4.85,2.93,1133
1974,0.28,Very Good,E,VVS2,61.2,59.0,4.21,4.19,2.57,568
173379,0.57,Ideal,F,SI1,61.1,55.0,5.41,5.41,3.3,1611
12051,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.46,3.96,4586
139148,0.39,Very Good,G,VS2,62.5,57.0,4.64,4.67,2.91,787
128084,0.9,Premium,G,VVS2,62.0,58.0,6.16,6.19,3.83,4586
158858,0.52,Very Good,H,VS1,59.1,63.0,5.24,5.26,3.11,1577
117294,0.51,Ideal,D,SI1,61.2,56.0,5.16,5.19,3.16,1629
69285,0.32,Ideal,I,VS1,61.1,56.0,4.42,4.45,2.71,648
16706,0.4,Very Good,J,VS1,63.5,58.0,4.71,4.67,2.98,727
159016,0.58,Ideal,H,VS1,61.8,56.0,5.33,5.37,3.3,1690
19295,1.52,Premium,F,VS2,59.6,62.0,7.48,7.41,4.45,13853
80629,0.71,Premium,E,VS2,62.0,59.0,5.69,5.74,3.55,2853
145321,1.02,Very Good,D,SI1,62.8,58.0,6.38,6.44,4.02,5055
147019,1.23,Ideal,G,VS1,61.2,56.0,6.89,6.94,4.23,8391
36458,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.39,2.69,689
152805,2.02,Good,H,SI2,63.2,59.0,7.98,7.93,5.03,16314
34936,0.51,Premium,D,SI1,62.7,58.0,5.12,5.15,3.21,1698
47167,0.23,Very Good,E,VVS2,60.9,58.0,3.95,3.99,2.41,577
55697,1.03,Ideal,F,VVS2,62.5,55.0,6.46,6.44,4.03,6858
183189,0.74,Ideal,E,VS2,60.7,56.0,5.85,5.9,3.58,3253
145225,1.01,Premium,F,SI1,62.8,59.0,6.39,6.36,4.0,5038
65329,1.21,Premium,G,VS1,62.3,58.0,6.81,6.76,4.23,9457
75020,0.91,Premium,H,SI1,62.3,60.0,6.21,6.14,3.85,3329
60244,0.54,Ideal,F,VS2,61.3,56.0,5.23,5.28,3.22,1722
70374,2.04,Premium,H,VS2,59.8,59.0,8.32,8.28,4.94,15959
134365,1.6,Good,H,SI1,63.8,56.0,7.39,7.43,4.69,10304
177884,0.52,Ideal,F,VS2,61.4,56.0,5.16,5.17,3.17,1621
145278,0.4,Ideal,E,SI1,61.5,57.0,4.73,4.76,2.92,780
115192,0.32,Ideal,E,VS2,61.2,55.0,4.48,4.46,2.73,900
147626,0.3,Premium,G,VS1,61.3,58.0,4.33,4.32,2.65,776
163546,0.31,Premium,E,SI1,61.8,58.0,4.37,4.4,2.71,660
125117,1.61,Ideal,F,SI1,61.5,56.0,7.53,7.58,4.64,13687
133624,0.44,Very Good,E,SI1,62.9,56.0,4.88,4.83,3.05,1004
108820,1.02,Premium,H,SI1,62.8,59.0,6.39,6.43,4.02,4357
122318,0.71,Ideal,F,VS1,60.8,57.0,5.78,5.8,3.52,2925
8911,0.73,Very Good,F,VS1,62.4,59.0,5.72,5.76,3.59,3206
177768,0.58,Ideal,E,VS2,62.0,56.0,5.31,5.34,3.31,1786
118630,0.73,Ideal,E,VS2,60.2,55.0,5.91,5.87,3.54,3404
188805,0.32,Ideal,E,VS1,62.2,55.0,4.4,4.43,2.74,606
146359,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
102605,0.32,Premium,G,VS2,62.0,58.0,4.4,4.37,2.72,633
128425,1.03,Premium,G,VS1,60.6,58.0,6.53,6.5,3.95,6076
55689,0.3,Ideal,D,VS2,61.7,54.0,4.42,4.35,2.7,911
168034,1.05,Ideal,I,SI1,62.7,55.9,6.43,6.46,4.05,3655
48275,2.01,Ideal,J,SI2,62.1,55.0,8.1,8.07,5.03,12380
160117,0.33,Ideal,F,IF,61.3,56.0,4.49,4.47,2.75,1240
159704,1.0,Ideal,G,VS2,62.6,56.0,6.34,6.39,3.98,6154
136300,0.7,Very Good,E,SI2,60.1,57.0,5.75,5.79,3.47,2332
180168,0.52,Very Good,E,VS1,62.6,55.0,5.13,5.17,3.21,1814
61506,3.0,Good,D,I1,60.3,60.0,9.42,9.26,5.6,18407
17122,1.11,Ideal,G,VVS1,62.0,56.0,6.63,6.7,4.13,8693
11340,0.36,Ideal,D,SI2,61.9,56.0,4.55,4.52,2.81,631
157139,0.3,Ideal,H,VVS2,61.1,56.0,4.35,4.36,2.65,776
65332,1.23,Ideal,H,SI1,62.7,57.0,6.85,6.88,4.3,6707
118270,1.51,Very Good,F,SI1,62.3,59.0,7.26,7.3,4.54,10914
111007,1.01,Very Good,E,SI2,63.3,60.0,6.38,6.31,4.01,3783
178891,1.21,Very Good,F,SI2,61.1,61.0,6.83,6.88,4.19,4897
161259,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.69,707
27247,0.53,Ideal,D,VS1,61.6,56.0,5.21,5.23,3.22,1914
132178,0.5,Premium,G,VS1,61.6,60.0,5.1,5.03,3.12,1635
176644,1.5,Good,I,SI1,62.2,61.0,7.24,7.3,4.54,8283
126351,0.3,Very Good,I,VS1,62.6,56.0,4.26,4.29,2.68,447
34215,1.27,Premium,G,SI2,62.2,59.0,6.92,6.96,4.31,5373
159739,1.06,Very Good,H,SI1,60.4,57.0,6.68,6.77,4.05,4838
100075,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,8847
126685,0.7,Very Good,H,SI1,63.4,61.0,5.57,5.63,3.54,2046
83473,1.27,Premium,J,VS2,61.9,59.0,6.96,6.92,4.3,5405
137957,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.78,2.97,1359
79732,0.9,Premium,I,VS2,61.0,62.0,6.25,6.2,3.8,3478
119365,0.31,Very Good,H,VS2,60.6,59.0,4.35,4.4,2.65,558
192338,0.52,Very Good,D,VS2,60.6,58.0,5.2,5.26,3.17,1828
89387,0.56,Ideal,F,SI1,61.5,56.0,5.3,5.34,3.28,1592
81769,0.74,Ideal,F,SI2,61.5,57.0,5.8,5.86,3.59,2337
111554,1.11,Ideal,H,SI2,62.3,57.0,6.66,6.59,4.12,4598
184355,1.0,Premium,E,VS2,62.6,59.0,6.37,6.34,3.98,6828
119205,0.9,Very Good,D,SI2,61.1,56.0,6.21,6.24,3.81,4093
62881,0.7,Very Good,H,VVS1,62.1,56.0,5.64,5.72,3.53,2667
123520,1.09,Premium,H,VS2,60.2,61.0,6.7,6.66,4.02,5480
76917,0.51,Good,E,SI1,63.9,58.0,5.07,5.03,3.24,1399
162920,1.06,Ideal,F,VVS2,61.2,56.0,6.58,6.55,4.01,10264
40887,0.7,Very Good,I,VS2,61.9,58.0,5.64,5.7,3.51,2045
111402,1.03,Very Good,G,VS2,62.3,55.0,6.47,6.5,4.04,6261
20714,0.52,Ideal,H,SI2,61.8,55.0,5.16,5.18,3.19,1076
20406,0.51,Ideal,F,SI1,62.0,56.0,5.14,5.11,3.18,1251
112155,0.9,Very Good,H,SI1,62.4,59.0,6.13,6.18,3.84,3261
165217,0.3,Ideal,G,SI1,61.2,56.0,4.33,4.36,2.65,574
124670,0.3,Premium,H,IF,62.2,59.0,4.32,4.29,2.67,956
184251,1.09,Premium,F,VS2,61.6,56.0,6.67,6.61,4.09,6931
42665,1.71,Premium,H,VS2,62.4,59.0,7.57,7.63,4.74,13369
193354,0.42,Ideal,E,SI1,61.7,56.0,4.81,4.84,2.97,992
134074,0.81,Premium,D,VS1,61.0,60.0,5.96,5.99,3.65,3968
155597,1.0,Good,D,SI2,63.8,58.0,6.32,6.28,4.01,4804
162013,1.07,Ideal,H,SI2,61.7,55.0,6.59,6.55,4.05,4515
80255,1.02,Premium,E,I1,59.9,61.0,6.54,6.5,3.9,3584
32415,0.77,Premium,F,VVS2,61.8,58.0,5.88,5.91,3.64,3446
151289,0.8,Ideal,E,VS2,61.3,56.0,6.02,6.05,3.7,3516
37291,1.07,Ideal,G,SI2,60.0,61.0,6.57,6.59,3.95,4973
133194,0.83,Premium,D,SI1,59.5,58.0,6.2,6.15,3.65,4005
157135,0.91,Ideal,H,SI1,61.9,56.0,6.21,6.24,3.85,3831
133680,0.9,Very Good,F,SI1,59.6,59.0,6.22,6.26,3.72,3854
182186,1.15,Ideal,I,SI1,62.0,55.0,6.76,6.72,4.18,5455
161952,0.73,Ideal,G,SI1,61.3,57.0,5.8,5.83,3.56,2185
118888,0.73,Ideal,E,VS2,62.0,56.0,5.75,5.79,3.58,3387
14956,1.12,Ideal,H,VS2,61.3,57.0,6.72,6.74,4.13,6617
71076,1.03,Ideal,G,VS2,62.3,59.0,6.48,6.5,4.03,6604
132460,0.31,Ideal,G,VS1,61.9,55.0,4.38,4.35,2.7,828
160898,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1438
44969,0.35,Premium,H,VVS2,62.9,58.0,4.45,4.49,2.82,706
31089,0.73,Ideal,G,VVS2,61.6,55.0,5.82,5.79,3.58,3353
122177,0.42,Ideal,F,SI1,62.7,55.0,4.79,4.75,2.98,992
98782,0.9,Ideal,J,SI1,61.6,56.0,6.19,6.25,3.83,2753
65557,0.51,Ideal,E,VS1,60.3,56.0,5.18,5.22,3.14,1982
39701,0.53,Ideal,G,SI1,61.6,55.0,5.21,5.24,3.22,1388
89661,2.03,Premium,H,SI1,61.5,58.0,8.13,8.08,4.99,18535
29519,0.55,Ideal,G,VVS2,61.4,56.0,5.28,5.3,3.24,1800
63240,0.3,Premium,E,VS2,61.4,58.0,4.35,4.32,2.66,670
181144,0.41,Very Good,E,SI1,63.2,54.0,4.75,4.7,2.98,771
103285,1.07,Ideal,G,VS2,61.3,55.0,6.58,6.6,4.05,6640
138517,0.92,Premium,H,VS1,62.1,58.0,6.21,6.25,3.87,4029
188166,1.04,Ideal,G,SI1,61.8,57.0,6.51,6.47,4.01,5107
84862,0.34,Ideal,G,IF,62.3,57.0,4.42,4.47,2.77,998
28234,1.23,Ideal,F,SI2,60.6,57.0,6.99,6.96,4.22,5761
121035,0.52,Ideal,E,VS2,61.1,56.0,5.19,5.15,3.16,1815
106324,1.51,Premium,G,VS1,60.6,61.0,7.43,7.37,4.49,14424
65702,1.0,Premium,F,SI2,62.8,57.0,6.42,6.4,4.04,3993
67957,0.3,Good,J,VVS2,59.7,59.0,4.3,4.34,2.58,468
92074,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.77,2.93,1157
45341,0.71,Ideal,F,SI2,62.3,57.0,5.65,5.68,3.53,2259
122783,1.24,Ideal,H,VS2,61.8,56.0,6.9,6.92,4.27,7922
48918,1.12,Ideal,H,SI1,61.5,57.0,6.66,6.69,4.1,5148
131578,1.27,Ideal,J,VS2,61.4,57.0,7.0,6.95,4.28,6418
166707,0.72,Ideal,H,SI1,61.4,57.0,5.75,5.81,3.56,2170
97988,1.01,Premium,G,VS2,61.9,58.0,6.44,6.42,3.98,4166
107691,0.26,Good,F,SI1,64.1,56.0,4.05,4.02,2.6,401
70282,0.93,Very Good,J,VS2,61.1,58.0,6.23,6.27,3.82,3080
63659,0.41,Ideal,E,SI1,62.3,54.0,4.73,4.75,2.95,755
79647,0.51,Premium,D,SI1,61.9,58.0,5.15,5.18,3.2,1746
97808,1.54,Ideal,H,VVS2,60.6,57.0,7.45,7.43,4.53,11167
49654,1.2,Very Good,I,SI1,63.3,58.0,6.65,6.73,4.23,5141
13516,1.05,Ideal,E,VS1,61.9,57.0,6.54,6.57,4.05,8820
147027,1.01,Very Good,H,SI1,62.2,58.0,6.35,6.39,3.98,4151
4920,1.15,Ideal,H,SI1,62.4,57.0,6.74,6.66,4.18,5595
10663,0.7,Premium,E,SI2,61.1,59.0,5.73,5.68,3.48,1975
17084,1.51,Ideal,H,SI1,63.0,55.0,7.35,7.3,4.61,8858
71262,0.31,Ideal,J,SI1,62.0,55.0,4.38,4.4,2.72,408
79475,0.5,Premium,F,SI1,60.3,59.0,5.18,5.16,3.12,1241
39187,1.04,Premium,G,SI1,60.9,58.0,6.53,6.5,3.97,5798
146739,2.0,Very Good,F,SI2,63.5,57.0,8.03,7.93,5.07,17244
9220,1.34,Premium,H,SI2,62.9,59.0,7.02,7.06,4.42,7391
46816,0.9,Ideal,H,VS2,62.6,56.0,6.19,6.22,3.88,4137
168789,0.32,Ideal,E,VS2,61.6,57.0,4.41,4.38,2.71,900
146306,0.31,Premium,E,VS2,60.2,58.0,4.44,4.47,2.67,680
21668,0.42,Ideal,G,VVS2,61.2,57.0,4.83,4.81,2.94,1011
192871,0.42,Ideal,H,SI1,62.0,55.0,4.81,4.79,2.97,792
118011,0.34,Ideal,I,VVS2,62.6,57.0,4.5,4.52,2.81,765
50769,0.57,Premium,G,VS1,60.4,60.0,5.43,5.36,3.27,1695
12171,1.17,Very Good,G,SI2,63.4,60.0,6.65,6.68,4.22,4389
165264,0.71,Very Good,E,SI2,62.7,58.0,5.66,5.69,3.55,2469
78094,0.74,Very Good,F,SI1,62.9,56.0,5.77,5.79,3.63,2708
130262,0.53,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.21,1846
39150,0.4,Ideal,D,VS1,62.0,56.0,4.7,4.75,2.94,1123
152425,1.58,Ideal,D,SI1,61.8,56.0,7.43,7.5,4.6,15467
146413,0.7,Very Good,E,SI1,61.6,55.0,5.7,5.66,3.5,2569
16464,1.17,Ideal,H,SI1,62.1,55.0,6.78,6.75,4.2,5645
10231,1.1,Very Good,I,VVS2,62.7,57.0,6.57,6.63,4.14,5436
168920,0.31,Very Good,F,VS1,61.2,62.0,4.34,4.36,2.66,542
189228,1.53,Ideal,G,VS2,62.3,57.0,7.34,7.36,4.58,12105
37531,1.51,Premium,E,SI1,62.7,58.0,7.3,7.34,4.58,10669
98520,1.27,Ideal,G,VS2,62.3,56.0,6.95,6.92,4.32,9358
77651,0.71,Very Good,E,VS1,62.0,60.0,5.7,5.64,3.51,3336
82717,1.5,Very Good,G,SI1,61.1,60.0,7.35,7.43,4.52,9645
140204,0.33,Premium,G,VS2,60.0,59.0,4.49,4.57,2.72,581
110908,0.5,Good,E,SI1,63.8,58.0,5.06,5.02,3.21,1153
41752,1.02,Very Good,G,VS2,63.2,58.0,6.36,6.38,4.02,6313
174847,0.3,Ideal,I,VS1,60.2,56.0,4.4,4.38,2.64,608
69921,0.56,Ideal,E,SI1,60.5,56.0,5.37,5.36,3.25,1698
180498,1.04,Very Good,G,VS1,62.8,56.0,6.41,6.44,4.03,6399
113338,0.5,Very Good,D,VS2,60.6,63.0,5.11,5.13,3.1,1722
90866,1.05,Very Good,H,SI1,63.1,57.0,6.47,6.43,4.06,4930
171740,0.5,Very Good,E,SI2,62.9,55.0,5.05,5.08,3.2,1082
146931,0.71,Very Good,E,VS2,62.6,58.0,5.66,5.72,3.56,2819
116020,0.39,Premium,H,VS1,60.9,58.0,4.7,4.73,2.87,868
98764,1.2,Premium,G,VS2,62.9,59.0,6.75,6.65,4.21,6334
3947,0.32,Ideal,D,VVS2,61.1,56.0,4.42,4.41,2.7,1041
112636,0.4,Ideal,E,VS2,60.9,56.0,4.79,4.73,2.9,960
43082,1.25,Premium,H,VS1,60.7,59.0,6.98,7.0,4.23,7722
43180,0.55,Very Good,G,SI1,60.0,58.0,5.33,5.3,3.19,1363
103716,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.9,898
61007,0.4,Ideal,F,VVS2,60.7,56.0,4.77,4.75,2.89,1088
133038,0.9,Very Good,G,SI1,62.6,58.0,6.1,6.13,3.81,3751
123099,0.73,Ideal,G,SI1,61.9,55.0,5.8,5.76,3.59,2642
58053,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.35,2.68,670
11605,1.53,Very Good,H,SI1,60.3,59.0,7.46,7.5,4.51,10728
18885,0.41,Very Good,G,VS1,62.4,58.0,4.75,4.8,2.98,899
178793,1.61,Ideal,H,VS1,62.3,55.0,7.53,7.45,4.68,12737
184585,0.42,Ideal,G,VVS1,61.1,56.0,4.87,4.82,2.96,1235
150277,1.5,Good,I,SI1,62.2,64.0,7.24,7.3,4.53,8820
8433,0.3,Very Good,E,VS1,61.6,58.0,4.3,4.26,2.64,670
175149,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69,571
119000,0.91,Very Good,E,SI2,63.3,57.0,6.12,6.21,3.9,3752
73670,1.0,Very Good,D,SI2,63.3,54.0,6.36,6.32,4.02,4028
2533,0.35,Ideal,F,VS2,61.7,57.0,4.54,4.55,2.81,906
110883,0.2,Ideal,E,VS2,62.2,56.0,3.9,3.93,2.43,367
73023,0.39,Ideal,G,IF,60.7,56.0,4.75,4.78,2.89,987
46869,0.54,Ideal,G,VS1,62.7,55.0,5.19,5.22,3.26,1751
47175,0.9,Premium,I,VS2,61.6,59.0,6.19,6.23,3.83,3770
20272,0.25,Ideal,E,VVS1,61.1,57.0,4.12,4.13,2.51,705
154159,0.55,Ideal,J,VVS1,61.7,56.0,5.25,5.28,3.25,1760
54707,0.54,Premium,I,SI1,61.2,59.0,5.24,5.21,3.2,1094
2314,1.5,Very Good,E,VS2,60.6,60.0,7.42,7.38,4.48,18107
173158,1.06,Ideal,I,IF,62.2,56.0,6.52,6.55,4.06,6936
20817,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.34,2.7,778
138980,1.57,Ideal,G,VVS2,62.0,56.0,7.46,7.43,4.61,17153
187114,0.71,Very Good,E,VVS1,62.0,56.0,5.72,5.75,3.56,4012
26054,1.1,Ideal,G,VS1,61.8,55.0,6.62,6.65,4.11,7230
174477,0.7,Fair,E,SI2,65.1,59.0,5.56,5.6,3.63,2270
64801,1.03,Ideal,J,SI2,61.3,60.0,6.54,6.5,3.99,3991
135125,1.03,Ideal,E,VS2,62.4,56.0,6.48,6.51,4.05,7655
179863,0.41,Ideal,D,VVS2,61.4,57.0,4.76,4.81,2.94,1323
7759,0.3,Premium,E,VVS2,62.5,58.0,4.3,4.28,2.68,764
20770,0.31,Ideal,E,VS2,62.4,56.0,4.37,4.34,2.72,872
113199,0.6,Ideal,F,VS2,61.3,57.0,5.44,5.47,3.35,1890
87055,0.94,Very Good,E,SI2,63.3,57.0,6.26,6.19,3.94,3751
82436,0.38,Ideal,E,VVS2,61.0,56.0,4.71,4.7,2.87,1054
47316,2.3,Ideal,J,SI2,61.8,57.0,8.43,8.45,5.21,13287
132232,1.0,Good,I,VS2,64.5,59.0,6.26,6.29,4.04,4209
97777,0.8,Very Good,E,VS2,61.0,58.0,6.03,6.07,3.68,3334
107266,0.54,Ideal,G,VS1,61.5,54.0,5.24,5.27,3.23,1721
78004,0.63,Ideal,G,VS1,62.0,56.0,5.51,5.54,3.42,2266
81041,0.3,Ideal,E,SI1,61.5,55.0,4.33,4.36,2.67,590
7990,1.01,Premium,G,VS2,61.1,60.0,6.48,6.44,3.95,6653
178438,1.09,Ideal,G,VS1,62.0,55.0,6.58,6.62,4.09,6936
27184,1.04,Premium,G,VS1,61.1,58.0,6.59,6.55,4.01,7292
43050,0.3,Very Good,G,VVS1,63.0,54.0,4.32,4.29,2.71,789
135193,0.3,Premium,H,SI1,60.4,60.0,4.31,4.34,2.61,407
176157,0.33,Ideal,D,VS2,61.0,55.0,4.46,4.49,2.73,1033
163510,0.56,Ideal,D,VS2,61.8,56.0,5.3,5.32,3.28,1807
135530,2.29,Premium,I,SI2,60.4,58.0,8.47,8.52,5.11,15528
36440,1.39,Ideal,H,SI1,62.9,57.0,7.14,7.1,4.45,7055
106643,0.6,Ideal,D,VS2,61.7,55.0,5.39,5.43,3.34,2119
60945,1.31,Very Good,H,SI1,59.7,60.0,7.12,7.16,4.24,8079
53512,1.01,Premium,F,SI1,62.2,59.0,6.43,6.39,3.98,5927
115931,0.9,Very Good,F,SI1,63.6,58.0,6.12,6.08,3.9,3950
115363,0.46,Ideal,F,VS1,62.2,57.0,4.93,4.98,3.08,1004
82366,1.55,Ideal,G,VVS2,62.0,58.0,7.37,7.41,4.59,15528
175266,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.42,2.7,772
130081,0.9,Ideal,H,SI1,62.2,57.0,6.16,6.21,3.84,3118
119616,1.16,Ideal,G,IF,62.0,56.0,6.76,6.73,4.19,9920
