id,carat,cut,color,clarity,depth,table,x,y,z,price
108862,0.94,Premium,F,SI1,61.4,60.0,6.23,6.27,3.84,4370
26279,0.33,Ideal,G,VS1,62.3,55.0,4.4,4.42,2.75,625
78239,0.34,Ideal,E,VVS2,60.9,56.0,4.5,4.54,2.75,837
139515,1.2,Premium,G,SI1,62.5,60.0,6.75,6.7,4.2,5759
189042,1.01,Fair,G,VS2,66.9,56.0,6.09,6.02,4.08,5167
5199,0.41,Ideal,G,SI2,62.6,57.0,4.74,4.71,2.96,683
11260,0.82,Premium,G,SI2,60.5,57.0,6.13,6.08,3.66,2832
102072,0.7,Good,E,SI1,59.9,61.0,5.74,5.77,3.42,2633
128875,0.31,Very Good,H,VS2,63.3,56.0,4.3,4.33,2.73,489
110084,0.31,Ideal,D,VS1,62.0,55.0,4.36,4.35,2.7,949
33002,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,574
124605,0.41,Ideal,G,VVS1,60.7,57.0,4.85,4.8,2.93,1176
115918,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.78,2.96,1107
74288,0.7,Very Good,G,SI1,61.9,59.0,5.63,5.67,3.51,2401
137836,1.51,Ideal,H,SI1,62.6,56.0,7.34,7.3,4.58,10221
139813,2.21,Premium,I,VS2,60.5,60.0,8.42,8.47,5.1,15792
109766,1.5,Premium,G,VS1,60.8,58.0,7.44,7.39,4.5,14542
127143,0.41,Ideal,D,SI2,61.3,55.0,4.79,4.77,2.93,683
111142,1.02,Premium,I,SI1,62.1,58.0,6.43,6.4,3.98,3403
180504,0.9,Ideal,F,SI2,62.0,56.0,6.18,6.22,3.83,3768
3077,0.41,Very Good,E,VS1,62.7,58.0,4.72,4.76,2.97,1079
110513,0.3,Ideal,E,VVS2,61.7,56.0,4.3,4.32,2.66,1013
49426,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.73,3.56,2202
24083,1.21,Very Good,G,VS1,62.8,58.0,6.83,6.79,4.27,8830
116658,0.33,Ideal,G,VS2,62.2,54.0,4.45,4.47,2.77,743
114075,0.53,Very Good,I,VS1,63.2,56.0,5.16,5.19,3.26,1626
20954,0.52,Premium,G,VS1,61.9,57.0,5.15,5.13,3.18,1607
70737,0.32,Good,H,VVS2,63.1,56.0,4.34,4.36,2.75,638
87720,0.3,Ideal,F,VS2,61.4,57.0,4.29,4.34,2.65,526
16858,0.52,Premium,G,VVS2,61.9,58.0,5.15,5.18,3.19,1819
45894,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.75,2.93,1077
143818,0.3,Ideal,F,VS2,62.1,57.0,4.27,4.3,2.66,605
83964,0.42,Premium,E,VS1,60.9,60.0,4.79,4.83,2.94,1153
8430,0.41,Ideal,E,VS2,60.7,56.0,4.83,4.79,2.93,904
158687,0.73,Ideal,E,SI1,62.4,56.0,5.72,5.75,3.58,3048
74089,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2410
119719,1.53,Premium,H,VS1,61.1,58.0,7.41,7.46,4.54,12063
125792,0.8,Good,F,VS2,63.2,56.0,5.88,5.9,3.73,3443
15046,0.38,Ideal,H,VVS1,62.1,57.0,4.64,4.6,2.88,838
78878,1.0,Good,H,VS1,63.9,57.0,6.28,6.34,4.03,4648
32661,1.24,Ideal,H,VS1,61.9,56.0,6.88,6.92,4.28,8192
15897,1.02,Ideal,F,VS2,62.3,56.0,6.46,6.5,4.02,6942
25561,0.53,Ideal,H,VS2,63.2,57.0,5.16,5.14,3.26,1397
173221,0.83,Very Good,G,SI1,61.8,58.0,6.07,6.01,3.72,2826
73664,0.38,Ideal,E,VVS2,62.2,55.0,4.64,4.68,2.9,1151
24116,0.32,Premium,G,VVS1,62.5,58.0,4.4,4.34,2.73,1080
110113,0.55,Ideal,F,VS2,61.4,57.0,5.29,5.24,3.24,1865
44628,0.33,Premium,H,VS1,61.8,59.0,4.45,4.4,2.73,577
8424,2.06,Premium,G,VS2,62.3,58.0,8.14,8.07,5.04,18535
62379,0.39,Premium,F,SI1,62.0,58.0,4.68,4.66,2.9,791
141901,0.55,Very Good,E,SI1,60.2,63.0,5.28,5.31,3.19,1617
132816,0.74,Ideal,D,VS2,62.3,56.0,5.78,5.82,3.61,3354
167052,0.33,Ideal,E,IF,61.4,56.0,4.43,4.5,2.74,946
183809,0.36,Ideal,G,VS1,62.9,54.0,4.57,4.52,2.86,741
110051,0.9,Very Good,G,SI2,60.9,58.0,6.16,6.19,3.75,2882
140508,1.52,Good,H,SI1,60.6,63.0,7.46,7.4,4.49,10255
83425,0.31,Ideal,F,VS2,61.0,57.0,4.35,4.37,2.66,625
139871,0.76,Ideal,H,SI2,60.1,57.0,5.97,5.94,3.57,2129
116138,0.5,Good,G,VS1,63.4,57.0,5.07,5.1,3.22,1570
141512,0.4,Very Good,E,VVS2,61.6,56.0,4.74,4.78,2.93,1179
174560,0.54,Ideal,E,SI2,61.9,57.0,5.23,5.2,3.23,1270
7826,1.2,Premium,H,SI1,62.7,58.0,6.68,6.73,4.21,5652
50398,0.76,Ideal,H,VS1,61.9,57.0,5.85,5.88,3.63,3066
37188,0.3,Ideal,E,VS2,61.7,56.0,4.35,4.31,2.67,844
57775,2.01,Premium,I,VS2,60.1,61.0,8.13,8.09,4.89,15957
14546,0.41,Very Good,G,VS1,62.3,60.0,4.71,4.74,2.95,899
181994,2.03,Premium,H,SI2,62.5,58.0,8.04,8.08,5.04,14375
113177,0.71,Very Good,E,SI2,62.9,58.0,5.65,5.68,3.57,2036
178492,1.01,Good,E,SI2,64.1,59.0,6.27,6.34,4.04,4241
46997,1.07,Ideal,F,SI1,63.0,57.0,6.47,6.52,4.09,5278
139222,0.71,Ideal,G,SI2,61.5,57.0,5.71,5.75,3.53,2323
68004,1.26,Ideal,F,VS1,62.2,56.0,6.95,6.87,4.29,8681
118836,0.35,Ideal,F,VS1,62.0,54.2,4.53,4.56,2.82,863
47700,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.36,2.7,656
61333,1.0,Premium,G,SI1,59.8,56.0,6.5,6.48,3.89,4630
60901,1.17,Ideal,G,VS1,61.7,55.0,6.78,6.76,4.17,7659
19784,0.42,Very Good,G,IF,62.6,56.0,4.77,4.82,3.0,1229
193064,0.71,Premium,H,SI1,60.0,62.0,5.79,5.75,3.46,2207
39091,0.72,Very Good,F,VS1,62.3,56.0,5.74,5.71,3.56,3219
113536,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.35,2.65,764
84116,1.01,Good,H,SI1,62.3,62.0,6.34,6.37,3.96,4629
128007,0.31,Ideal,E,VS2,61.4,56.0,4.39,4.41,2.7,637
178248,1.04,Fair,I,SI1,65.7,58.0,6.42,6.35,4.13,4129
106438,0.57,Ideal,D,VS1,61.6,55.0,5.34,5.38,3.3,1990
42886,1.04,Ideal,G,VVS2,62.2,55.0,6.5,6.52,4.05,8014
31908,0.33,Very Good,G,SI2,62.2,58.0,4.45,4.46,2.77,462
70161,0.81,Premium,E,SI2,60.3,56.0,6.06,6.04,3.65,2698
112636,0.4,Ideal,E,VS2,60.9,56.0,4.79,4.73,2.9,960
66292,0.4,Very Good,I,VVS1,62.0,58.0,4.77,4.73,2.94,1066
9688,0.92,Premium,I,SI2,62.3,58.0,6.22,6.18,3.86,3161
4188,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.21,1629
148490,1.5,Very Good,I,SI1,62.9,58.0,7.19,7.25,4.55,7231
124666,1.52,Premium,G,VS1,61.4,59.0,7.43,7.39,4.54,14482
159489,0.71,Premium,F,VVS2,62.2,58.0,5.67,5.72,3.55,3210
164919,0.5,Very Good,D,SI1,63.0,55.0,5.05,5.08,3.19,1318
123983,1.02,Premium,D,SI2,60.7,59.0,6.59,6.51,3.97,4398
168443,0.38,Ideal,F,VS2,61.6,56.0,4.65,4.67,2.87,904
118914,1.05,Premium,F,SI2,62.2,61.0,6.52,6.46,4.04,4238
100746,0.32,Ideal,E,SI2,61.4,57.0,4.43,4.47,2.73,576
5183,1.01,Very Good,D,VS2,63.3,59.0,6.36,6.32,4.0,7311
68215,0.42,Premium,D,VS2,61.7,59.0,4.81,4.78,2.96,1031
106732,1.04,Premium,I,SI1,62.2,58.0,6.5,6.46,4.03,4073
9493,1.5,Very Good,E,VS2,63.8,57.0,7.21,7.25,4.61,13205
153257,0.27,Very Good,D,VVS2,61.4,57.0,4.18,4.21,2.57,552
87102,1.1,Ideal,H,SI1,62.0,57.0,6.64,6.61,4.1,5546
81650,1.05,Ideal,G,VVS2,62.0,55.1,6.58,6.52,4.05,8995
182611,0.32,Ideal,I,VS1,62.6,56.0,4.35,4.38,2.73,648
188135,1.01,Good,F,VS2,63.6,57.0,6.37,6.32,4.04,6944
53500,0.31,Ideal,F,VVS1,61.7,56.0,4.43,4.39,2.72,977
72176,0.7,Very Good,F,SI1,61.1,56.0,5.74,5.77,3.52,2505
121451,1.01,Very Good,F,SI1,63.1,60.0,6.32,6.38,4.0,5050
154025,0.76,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3442
40186,0.73,Very Good,G,VVS2,60.6,58.0,5.77,5.82,3.51,3478
115892,0.71,Premium,F,VS2,58.9,59.0,5.9,5.86,3.43,3326
16155,0.9,Good,F,SI1,63.8,59.0,6.02,6.07,3.87,4081
119532,1.52,Very Good,E,SI1,61.1,57.0,7.46,7.39,4.54,10880
31987,0.4,Ideal,D,VS1,62.3,55.0,4.72,4.76,2.95,967
186612,1.24,Premium,F,VS2,60.2,60.0,6.95,6.92,4.18,8938
139061,0.38,Ideal,D,VVS2,62.0,55.0,4.67,4.66,2.89,1169
116808,1.5,Very Good,G,SI1,63.3,58.0,7.16,7.2,4.55,9474
8426,1.03,Ideal,H,SI1,62.2,56.0,6.43,6.5,4.02,4619
74616,1.6,Ideal,J,SI1,61.3,55.0,7.51,7.57,4.62,8362
125017,1.32,Premium,G,VS2,60.1,58.0,7.16,7.11,4.3,8212
50632,0.42,Ideal,G,VS2,61.9,57.0,4.76,4.79,2.96,847
60628,1.5,Good,G,SI2,63.1,60.0,7.22,7.26,4.58,9384
2128,0.3,Ideal,E,SI2,62.4,54.0,4.3,4.33,2.69,464
151940,0.76,Ideal,E,VS2,61.1,55.0,5.84,5.87,3.58,3830
114347,2.02,Ideal,H,VS1,62.2,57.0,8.14,8.09,5.06,17659
46624,0.74,Premium,E,VS1,62.1,59.0,5.73,5.79,3.58,3228
56806,0.51,Ideal,D,SI1,61.6,56.0,5.12,5.14,3.16,2021
190367,1.05,Ideal,D,SI2,61.8,56.0,6.55,6.56,4.05,4679
117330,0.7,Ideal,F,SI1,60.8,56.0,5.73,5.76,3.49,2277
42445,0.3,Ideal,I,IF,61.5,57.0,4.31,4.34,2.66,814
82791,0.43,Ideal,E,SI1,60.3,57.0,4.96,4.9,2.98,968
152049,0.53,Ideal,F,VVS2,62.1,55.0,5.19,5.23,3.23,1960
128425,1.03,Premium,G,VS1,60.6,58.0,6.53,6.5,3.95,6076
138465,0.29,Very Good,H,VS2,61.1,60.0,4.25,4.28,2.61,548
98358,0.74,Very Good,F,SI1,63.1,56.0,5.73,5.75,3.62,2346
177583,0.75,Ideal,F,SI1,61.3,56.0,5.85,5.9,3.61,2810
177996,0.35,Ideal,E,VS2,62.2,56.0,4.53,4.55,2.82,722
17686,0.76,Premium,H,VS2,59.7,58.0,5.93,5.89,3.54,2648
