id,carat,cut,color,clarity,depth,table,x,y,z,price
59520,0.28,Ideal,H,SI1,61.4,57.0,4.2,4.22,2.6,377
178659,0.31,Ideal,H,VS2,62.1,55.0,4.38,4.41,2.73,628
84326,1.5,Premium,H,SI2,61.2,60.0,7.36,7.33,4.49,7476
108263,0.62,Very Good,E,SI1,61.8,59.0,5.46,5.5,3.38,1641
119552,1.01,Ideal,F,SI2,62.8,57.0,6.37,6.41,4.01,3714
66610,1.02,Very Good,D,SI2,60.5,59.0,6.49,6.53,3.95,4906
118787,0.85,Ideal,D,SI2,62.5,55.0,6.02,6.09,3.77,3334
100142,0.31,Good,E,SI1,63.1,58.0,4.28,4.31,2.71,544
119163,1.01,Premium,H,VS2,60.8,58.0,6.5,6.46,3.94,4909
189417,1.21,Premium,F,VVS2,62.7,59.0,6.75,6.78,4.24,11209
21695,0.71,Ideal,H,VVS1,62.9,58.0,5.67,5.61,3.55,2063
144979,0.72,Ideal,H,VVS1,62.2,57.0,5.72,5.74,3.57,3321
121074,0.36,Ideal,F,VVS1,61.9,56.0,4.58,4.62,2.84,1210
165231,0.32,Ideal,D,SI1,62.3,56.0,4.4,4.42,2.75,633
66037,1.05,Ideal,H,VS2,62.0,55.0,6.48,6.52,4.03,5699
111982,0.71,Ideal,D,SI1,61.9,57.0,5.74,5.76,3.56,2823
75782,1.55,Ideal,G,SI1,61.8,56.0,7.39,7.45,4.59,12587
93469,1.01,Ideal,H,VS2,61.8,56.0,6.49,6.43,3.99,5166
73404,1.21,Premium,H,VS1,62.2,56.0,6.78,6.82,4.23,5951
126285,0.41,Good,D,SI1,63.8,55.0,4.69,4.72,3.01,792
40060,0.9,Very Good,F,SI1,62.3,59.0,6.11,6.17,3.83,4443
88440,0.3,Ideal,G,VS1,62.9,54.0,4.28,4.31,2.7,605
32709,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.68,2.88,919
136326,0.37,Premium,E,VS2,61.1,59.0,4.63,4.59,2.82,829
68970,0.32,Ideal,G,VVS2,60.3,57.0,4.45,4.48,2.69,673
65275,1.24,Premium,E,VS2,62.0,58.0,6.91,6.87,4.25,10181
65236,0.95,Fair,D,SI2,66.4,60.0,5.97,5.92,4.06,3384
103410,0.71,Good,H,SI1,63.6,59.0,5.65,5.67,3.6,2368
144034,0.37,Ideal,F,IF,61.0,56.0,4.65,4.69,2.84,1063
151589,0.47,Ideal,E,SI2,61.1,56.0,5.01,5.02,3.07,1173
161521,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,639
121556,1.6,Ideal,G,SI2,62.2,56.0,7.51,7.48,4.66,11198
181597,0.53,Premium,E,SI1,60.9,61.0,5.22,5.19,3.17,1423
42572,1.01,Premium,H,SI1,60.0,59.0,6.52,6.47,3.89,4809
85452,0.6,Premium,D,VS1,60.4,59.0,5.51,5.44,3.31,2091
51519,0.32,Ideal,G,VVS1,61.1,56.0,4.44,4.4,2.71,1080
179528,1.12,Premium,G,VS2,61.2,59.0,6.66,6.71,4.1,6214
114524,0.73,Ideal,E,VS2,62.1,58.0,5.75,5.78,3.58,3107
94897,1.11,Premium,D,SI2,60.6,61.0,6.63,6.67,4.04,5047
22353,0.5,Very Good,D,SI1,63.2,55.0,5.06,5.09,3.21,1436
59570,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,653
121350,0.9,Very Good,D,SI1,62.8,58.0,6.07,6.13,3.84,4159
95265,0.33,Ideal,E,VVS1,62.4,56.0,4.42,4.46,2.77,984
117078,0.54,Ideal,I,VS2,61.6,54.0,5.2,5.23,3.21,1214
111119,0.9,Very Good,G,VS1,63.1,56.0,6.17,6.14,3.88,4737
58250,0.7,Very Good,F,SI1,60.2,63.0,5.73,5.77,3.47,2188
183786,0.71,Ideal,F,VS2,62.1,56.0,5.73,5.69,3.54,3071
14134,0.5,Ideal,I,SI1,61.8,57.0,5.09,5.11,3.15,1142
134137,0.33,Very Good,G,SI1,62.7,57.0,4.39,4.41,2.76,491
49613,0.35,Ideal,E,VS1,62.7,57.0,4.49,4.45,2.81,739
92010,0.32,Premium,F,VS2,61.1,58.0,4.45,4.41,2.71,828
57943,0.3,Ideal,F,VVS2,61.4,56.0,4.31,4.32,2.65,683
153379,1.02,Good,F,SI1,63.9,57.0,6.38,6.35,4.08,4989
82162,1.2,Very Good,H,SI1,63.4,58.0,6.74,6.65,4.25,6239
40358,0.31,Very Good,D,VS2,63.4,57.0,4.27,4.3,2.71,734
51716,1.03,Ideal,G,VS1,61.2,56.0,6.51,6.54,3.99,7589
60646,1.09,Ideal,I,SI1,62.0,54.0,6.62,6.62,4.1,4662
131794,0.54,Ideal,F,SI1,61.6,55.0,5.25,5.27,3.24,1378
53483,0.57,Ideal,D,VVS2,61.7,55.0,5.3,5.33,3.28,2572
95288,0.3,Very Good,G,VVS2,62.2,57.0,4.28,4.31,2.67,684
14992,0.4,Ideal,G,VS1,61.7,57.0,4.73,4.7,2.91,961
144117,0.52,Very Good,F,VVS2,61.7,56.0,5.13,5.16,3.18,2021
178925,1.06,Ideal,D,SI1,62.7,55.0,6.52,6.56,4.1,6619
33434,1.26,Ideal,I,SI1,62.1,57.0,6.86,6.84,4.26,6013
147703,0.7,Fair,E,SI1,65.7,59.0,5.56,5.54,3.63,2670
149063,0.37,Ideal,D,VS2,61.7,56.0,4.63,4.59,2.85,1124
183189,0.74,Ideal,E,VS2,60.7,56.0,5.85,5.9,3.58,3253
158122,1.51,Ideal,I,SI2,62.7,55.0,7.31,7.27,4.58,8005
27228,0.3,Ideal,G,VS1,60.7,57.0,4.33,4.37,2.64,605
66758,0.52,Ideal,D,SI1,62.8,57.0,5.08,5.11,3.19,1600
183323,0.4,Ideal,E,VS1,61.5,57.0,4.74,4.73,2.91,1044
99591,0.76,Ideal,F,SI1,61.6,59.0,5.88,5.93,3.63,3694
12034,0.38,Ideal,E,VS1,62.1,56.0,4.64,4.61,2.88,1066
134365,1.6,Good,H,SI1,63.8,56.0,7.39,7.43,4.69,10304
190036,0.57,Premium,E,SI1,59.3,58.0,5.45,5.4,3.22,1655
189015,0.53,Ideal,D,SI2,62.5,56.0,5.16,5.19,3.23,1226
96303,0.38,Ideal,E,VS2,61.1,56.0,4.68,4.71,2.87,835
164788,0.25,Very Good,E,VS1,60.2,61.0,4.08,4.11,2.48,470
110871,1.53,Ideal,J,VS1,60.4,57.0,7.45,7.48,4.51,9292
329,0.51,Ideal,E,VS2,60.9,56.0,5.18,5.22,3.18,1654
47373,0.7,Ideal,H,VS2,61.2,55.0,5.75,5.78,3.53,2155
57215,0.59,Very Good,H,VS2,61.4,58.0,5.34,5.43,3.31,1450
5240,0.31,Ideal,F,IF,62.1,54.0,4.41,4.38,2.73,840
53322,0.31,Ideal,H,VS2,61.3,56.0,4.42,4.39,2.7,628
97485,1.5,Very Good,G,VS1,62.9,58.0,7.26,7.22,4.55,13811
180245,0.4,Ideal,G,VS1,62.3,56.0,4.73,4.72,2.93,975
137996,0.7,Premium,I,VVS1,60.2,60.0,5.77,5.74,3.46,2168
14611,0.83,Ideal,I,SI1,61.6,57.0,6.04,6.08,3.73,2966
145121,0.41,Very Good,D,VS2,62.1,58.0,4.75,4.79,2.96,1005
111327,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.37,2.73,828
11271,0.7,Premium,G,SI1,61.9,58.0,5.67,5.71,3.52,2202
102816,0.51,Ideal,H,VS1,62.4,55.0,5.1,5.13,3.19,1453
142519,0.4,Premium,E,VS2,60.5,60.0,4.74,4.74,2.87,975
97363,0.31,Very Good,D,SI1,60.3,58.0,4.39,4.42,2.65,652
160372,2.2,Ideal,F,SI2,60.7,57.0,8.46,8.39,5.13,12498
9174,0.34,Ideal,I,SI1,61.6,55.0,4.5,4.56,2.79,445
170054,1.02,Very Good,D,VVS2,62.6,59.0,6.39,6.49,4.04,10064
126298,0.3,Premium,G,VS2,60.8,59.0,4.33,4.35,2.64,526
149723,0.51,Premium,H,VS2,61.9,58.0,5.09,5.12,3.16,1128
107966,0.42,Premium,E,SI1,61.8,58.0,4.81,4.78,2.97,773
188200,2.21,Premium,H,SI1,60.9,58.0,8.36,8.33,5.09,15026
113544,0.4,Premium,D,VS2,61.5,59.0,4.71,4.75,2.91,982
76410,0.7,Very Good,G,VVS2,61.8,59.0,5.68,5.74,3.53,3384
168266,1.22,Ideal,F,SI1,62.0,57.0,6.78,6.83,4.22,6290
3536,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.36,2.7,789
134465,1.06,Premium,I,SI1,62.3,59.0,6.47,6.43,4.02,4702
21822,0.7,Ideal,H,VS1,62.1,57.0,5.66,5.69,3.52,3185
100801,0.31,Premium,G,VVS1,61.7,59.0,4.31,4.35,2.67,816
144298,0.31,Ideal,G,IF,61.1,56.0,4.4,4.43,2.7,863
23700,0.31,Good,H,VS1,63.1,55.0,4.32,4.37,2.74,544
76735,1.5,Premium,G,VS1,62.3,59.0,7.32,7.27,4.54,14383
177397,1.5,Premium,H,SI2,60.6,60.0,7.32,7.37,4.45,7010
183625,0.41,Premium,F,VVS2,60.9,58.0,4.77,4.81,2.92,1115
168319,2.14,Ideal,J,SI1,60.9,56.0,8.38,8.31,5.09,13242
144422,0.56,Ideal,E,VS2,60.2,57.0,5.33,5.36,3.22,1949
109420,0.9,Premium,H,SI2,62.8,62.0,6.15,6.07,3.82,3464
156452,0.33,Premium,H,VVS1,61.8,58.0,4.45,4.42,2.74,797
6926,0.51,Premium,E,SI1,59.9,59.0,5.16,5.19,3.09,1443
87853,1.01,Very Good,H,SI1,63.0,55.0,6.35,6.41,4.02,4469
153314,0.3,Ideal,G,VS2,61.7,55.0,4.32,4.35,2.67,524
180845,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.54,2.8,596
65065,0.55,Very Good,F,VS1,60.2,54.0,5.33,5.37,3.23,1819
37952,0.33,Ideal,G,VS2,62.2,56.0,4.46,4.48,2.78,579
29541,1.34,Ideal,D,SI1,62.7,55.0,7.05,7.03,4.42,9489
1562,0.3,Very Good,D,VS2,61.7,59.0,4.26,4.31,2.64,710
155800,0.3,Very Good,G,VVS2,61.3,56.0,4.34,4.37,2.67,684
5546,0.41,Ideal,E,SI2,62.3,58.0,4.73,4.77,2.96,784
14215,0.42,Premium,E,VS2,62.1,58.0,4.84,4.8,2.99,999
12698,0.76,Ideal,I,VS1,61.5,55.0,5.89,5.91,3.62,2961
191459,0.5,Fair,E,VS2,66.3,62.0,5.01,4.95,3.26,1746
8750,1.02,Premium,H,SI2,59.4,61.0,6.57,6.53,0.0,4144
71996,1.21,Ideal,H,SI1,62.1,56.0,6.82,6.84,4.25,6606
46253,0.33,Very Good,E,SI1,59.6,61.0,4.43,4.46,2.65,579
60942,1.01,Very Good,F,SI2,62.9,57.0,6.35,6.4,4.01,4656
191355,0.5,Ideal,E,SI1,61.6,56.0,5.13,5.1,3.15,1346
24077,1.2,Premium,H,SI2,62.1,59.0,6.79,6.76,4.21,5293
156425,0.42,Ideal,F,VS2,62.4,57.0,4.8,4.83,3.0,790
23537,0.51,Ideal,E,VS2,60.7,56.0,5.2,5.21,3.16,1657
88151,0.9,Premium,G,SI1,59.7,56.0,6.29,6.2,3.72,3856
107119,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,747
54064,0.52,Ideal,G,VVS2,62.0,57.0,5.15,5.11,3.18,1750
46301,0.32,Premium,H,VS1,60.7,59.0,4.4,4.44,2.69,561
26380,0.27,Ideal,F,VS1,61.0,57.0,4.17,4.22,2.57,526
98125,0.31,Ideal,G,SI2,62.0,54.0,4.38,4.41,2.72,426
90962,1.22,Ideal,E,SI1,61.2,57.0,6.89,6.86,4.21,8580
161205,0.75,Ideal,G,VS1,62.7,55.0,5.78,5.82,3.64,3195
127341,0.32,Premium,G,VS2,59.8,58.0,4.46,4.49,2.67,720
78091,1.6,Premium,E,VS2,60.6,60.0,7.63,7.57,4.6,16642
118510,1.5,Good,H,SI2,64.2,55.0,7.17,7.08,4.6,6300
21401,1.2,Ideal,E,SI2,62.2,56.0,6.83,6.78,4.23,5865
42102,0.9,Ideal,E,SI2,60.3,57.0,6.27,6.35,3.81,4353
141248,0.38,Ideal,F,VVS1,62.0,57.0,4.67,4.72,2.91,1169
102466,0.33,Ideal,E,VS2,62.1,57.0,4.48,4.44,2.77,928
44810,0.4,Very Good,D,SI2,63.4,57.0,4.68,4.71,2.98,612
92842,0.55,Premium,H,SI1,62.3,57.0,5.3,5.22,3.27,1270
102465,0.41,Ideal,D,VS2,61.8,56.0,4.78,4.81,2.96,1071
94776,0.3,Ideal,F,SI1,62.9,56.0,4.26,4.23,2.67,641
21606,0.71,Premium,H,VS2,62.4,60.0,5.63,5.67,3.53,2330
180171,1.03,Ideal,F,VVS2,61.9,55.0,6.46,6.5,4.01,8731
160531,0.7,Ideal,G,VVS2,61.3,56.0,5.74,5.78,3.53,3183
63613,0.92,Good,E,SI2,64.6,58.0,6.13,6.04,3.93,3303
170547,0.7,Ideal,E,VS2,61.4,57.0,5.75,5.68,3.5,2826
34055,0.7,Premium,D,VS1,62.7,59.0,5.62,5.59,3.51,3365
107843,1.53,Ideal,G,VS2,62.0,55.0,7.39,7.44,4.59,13912
58391,1.0,Very Good,E,SI1,63.1,57.0,6.3,6.33,3.98,4619
169472,0.9,Premium,F,SI2,62.2,59.0,6.19,6.16,3.84,3018
59619,0.32,Ideal,E,VS2,61.4,55.0,4.43,4.44,2.72,824
48273,1.53,Ideal,G,VS2,62.7,57.0,7.33,7.29,4.58,12717
145835,0.25,Very Good,E,VVS1,61.0,58.0,4.04,4.07,2.47,575
79335,0.38,Very Good,F,VS1,62.4,57.0,4.65,4.63,2.9,983
29599,0.31,Premium,F,VS2,62.4,59.0,4.35,4.33,2.71,802
81869,0.51,Ideal,G,SI1,62.4,54.0,5.12,5.15,3.21,1202
125039,0.33,Premium,E,VVS2,60.6,60.0,4.49,4.46,2.71,1114
160762,1.19,Premium,F,VS1,60.9,60.0,6.83,6.77,4.15,8281
25832,0.3,Premium,F,VS2,62.1,58.0,4.28,4.31,2.67,605
20951,0.5,Premium,D,SI1,59.6,60.0,5.13,5.08,3.05,1659
29707,1.55,Ideal,H,SI1,62.0,57.0,7.41,7.37,4.58,10839
83126,0.32,Premium,G,VS1,60.1,58.0,4.46,4.5,2.69,707
133464,1.52,Premium,I,VS1,60.5,60.0,7.4,7.36,4.45,9744
31268,0.32,Ideal,I,VS2,61.7,56.0,4.37,4.36,2.69,576
121969,0.32,Ideal,D,VVS2,61.7,56.0,4.37,4.41,2.71,1041
124999,0.41,Premium,D,SI1,60.0,58.0,4.85,4.88,2.92,1016
141972,1.05,Good,F,SI2,63.8,55.0,6.45,6.38,4.09,4662
178461,0.24,Very Good,H,VVS1,61.6,55.0,4.0,4.03,2.48,504
106420,1.21,Good,G,IF,63.6,56.0,6.79,6.74,4.29,9494
104509,0.41,Premium,G,VS2,60.3,60.0,4.84,4.8,2.89,1061
169687,0.77,Ideal,E,VS2,62.6,57.0,5.84,5.81,3.65,3276
167557,1.02,Ideal,F,VS2,61.4,57.0,6.53,6.51,4.0,8596
178781,0.55,Ideal,E,VVS2,62.3,57.0,5.23,5.26,3.27,2165
162222,2.01,Very Good,I,SI2,59.7,58.0,8.18,8.21,4.92,14208
137929,2.0,Premium,I,SI2,58.2,60.0,8.24,8.2,4.83,13512
144881,0.42,Ideal,F,VS1,60.9,57.0,4.84,4.79,2.93,1031
152020,1.51,Premium,G,VVS2,61.0,61.0,7.36,7.3,4.47,15197
165506,1.01,Ideal,G,SI2,62.2,58.0,6.48,6.44,4.02,4666
71173,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.36,2.69,625
96837,0.9,Ideal,J,SI1,61.3,55.0,6.22,6.25,3.82,3690
132603,0.57,Ideal,D,SI1,61.3,56.0,5.37,5.33,3.28,1720
152143,1.0,Ideal,F,SI1,62.5,57.0,6.43,6.4,4.01,4939
24975,1.23,Very Good,I,VS2,63.1,61.0,6.78,6.74,4.28,5889
75622,1.04,Good,G,VS1,62.8,61.0,6.41,6.45,4.03,6794
109358,0.34,Good,D,VS2,63.6,56.0,4.42,4.45,2.82,681
71397,0.31,Ideal,D,VS2,61.3,54.0,4.39,4.44,2.7,683
179419,0.56,Ideal,D,VS2,61.3,56.0,5.32,5.27,3.25,1911
178780,0.3,Very Good,G,SI1,61.7,61.0,4.28,4.31,2.65,447
65537,0.31,Ideal,E,IF,61.5,53.0,4.43,4.46,2.74,987
56482,1.02,Premium,D,SI2,62.0,58.0,6.44,6.47,4.01,5147
42352,1.07,Ideal,F,SI2,62.1,57.0,6.58,6.55,4.08,4273
41227,0.5,Premium,D,SI1,62.3,58.0,5.06,5.08,3.16,1654
111969,0.7,Premium,H,SI1,60.6,62.0,5.7,5.65,3.44,2331
65747,0.53,Premium,H,SI1,58.5,62.0,5.29,5.24,3.11,984
64483,0.41,Ideal,E,SI1,62.2,57.0,4.77,4.74,2.96,803
47758,1.03,Ideal,G,VS2,61.9,56.0,6.51,6.55,4.03,6368
135067,1.7,Premium,H,VS1,62.6,58.0,7.61,7.64,4.78,14445
145595,0.3,Very Good,D,VS2,61.7,58.0,4.31,4.35,2.67,710
112093,1.03,Good,F,SI1,61.6,61.0,6.43,6.5,3.99,5373
160123,1.0,Premium,H,SI2,62.1,58.0,6.45,6.41,3.99,4082
8941,0.33,Ideal,G,VVS1,62.0,57.0,4.41,4.43,2.74,1114
103241,1.02,Ideal,E,VS1,61.6,56.0,6.47,6.5,3.99,8391
92618,0.5,Premium,E,SI1,61.2,60.0,5.11,5.05,3.11,1415
50849,0.32,Premium,I,VVS2,61.4,58.0,4.45,4.44,2.73,720
18793,0.9,Ideal,G,VS2,61.9,54.0,6.19,6.22,3.85,4721
51492,1.59,Ideal,F,SI1,61.6,56.0,7.44,7.51,4.61,12400
122058,0.72,Premium,F,SI1,62.5,60.0,5.73,5.72,3.57,2423
86105,0.71,Premium,E,SI1,60.8,58.0,5.71,5.74,3.48,2535
152632,0.9,Ideal,G,VS2,62.3,57.0,6.09,6.18,3.83,4111
90940,0.36,Ideal,D,SI1,62.3,57.0,4.59,4.56,2.85,775
170338,1.02,Good,H,SI2,63.6,56.0,6.39,6.36,4.05,4525
43258,0.41,Ideal,G,SI1,61.8,57.0,4.73,4.77,2.94,861
190990,1.02,Premium,D,SI1,62.1,58.0,6.44,6.49,4.01,6065
22452,2.01,Premium,G,VS2,59.6,60.0,8.21,8.18,4.85,18426
174959,1.62,Very Good,J,VS1,63.2,56.0,7.45,7.4,4.69,8075
185869,1.0,Ideal,G,SI2,60.7,57.0,6.49,6.52,3.95,3808
83161,1.53,Premium,H,VS2,59.7,59.0,7.46,7.41,4.44,11209
167969,0.41,Ideal,G,SI1,62.2,57.0,4.75,4.77,2.96,1110
172616,0.41,Premium,F,VS1,60.6,58.0,4.85,4.8,2.91,1063
186129,1.01,Very Good,F,VVS2,60.8,57.0,6.46,6.49,3.94,9818
30948,0.54,Ideal,D,SI1,62.2,57.0,5.21,5.24,3.25,1786
64362,0.3,Ideal,E,VS2,62.2,55.0,4.28,4.31,2.67,673
172747,0.72,Ideal,G,SI2,61.1,57.0,5.74,5.78,3.53,1953
110967,1.21,Ideal,H,VS1,61.9,56.0,6.8,6.83,4.22,7587
150321,1.16,Ideal,F,VS2,62.2,56.0,6.68,6.73,4.18,7742
124752,0.85,Ideal,E,SI2,61.8,55.0,6.14,6.09,3.78,3270
159569,0.7,Premium,F,SI1,61.0,60.0,5.74,5.72,3.49,2311
78018,0.43,Ideal,E,VVS2,61.1,56.0,4.9,4.92,3.0,1295
179996,2.02,Very Good,J,SI2,62.0,61.0,7.99,8.04,4.99,12407
152360,0.41,Ideal,D,VS1,61.2,57.0,4.82,4.8,2.94,1581
95815,1.04,Ideal,G,VVS2,61.5,56.0,6.53,6.58,4.03,8614
96600,0.6,Ideal,F,VS1,61.9,55.0,5.39,5.43,3.35,1991
25487,0.41,Very Good,J,VS2,60.6,59.0,4.82,4.86,2.94,692
169153,1.01,Good,D,SI2,62.7,61.0,6.32,6.34,3.97,4299
168545,0.71,Ideal,I,VS2,61.6,56.0,5.75,5.78,3.55,2125
75232,1.21,Ideal,E,VVS2,62.2,56.0,6.78,6.84,4.24,11886
154400,1.04,Very Good,J,SI2,63.2,58.0,6.42,6.38,4.04,3524
83956,1.16,Ideal,G,SI2,62.9,57.0,6.64,6.68,4.19,5143
134558,0.56,Ideal,F,VS2,61.4,54.0,5.32,5.37,3.29,1844
139107,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.85,2.96,1181
166561,0.9,Premium,G,SI2,62.0,58.0,6.16,6.13,3.81,2994
177506,0.4,Ideal,D,VVS2,60.7,57.0,4.79,4.76,2.89,1221
70887,0.51,Premium,E,VS2,62.0,58.0,5.1,5.07,3.16,1746
121135,1.73,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.76,12987
138507,0.93,Premium,G,SI2,62.5,57.0,6.26,6.22,3.9,3496
11932,0.91,Premium,H,VVS2,59.8,61.0,6.31,6.25,3.75,4864
46897,1.0,Premium,D,SI1,62.2,60.0,6.37,6.34,3.96,5407
114864,0.39,Ideal,G,VS2,61.9,53.6,4.67,4.7,2.9,704
155804,0.31,Ideal,E,VS2,62.8,57.0,4.35,4.31,2.72,872
169013,1.11,Very Good,E,SI2,62.1,58.0,6.66,6.6,4.12,4932
91870,0.53,Ideal,H,SI2,62.3,54.0,5.18,5.21,3.24,1026
182620,0.32,Ideal,I,IF,62.1,55.0,4.37,4.38,2.72,812
64574,0.29,Ideal,I,VS2,62.2,55.0,4.23,4.26,2.64,481
66153,0.41,Ideal,D,SI1,62.5,55.0,4.77,4.8,2.99,717
43910,1.1,Very Good,F,VVS2,59.1,58.0,6.72,6.77,4.01,9878
33056,0.71,Premium,F,SI1,61.8,58.0,5.77,5.74,3.55,2459
144186,1.16,Ideal,G,SI2,62.7,57.0,6.67,6.7,4.19,5273
62195,0.52,Ideal,E,SI1,62.2,55.0,5.18,5.16,3.22,1376
104387,0.71,Ideal,H,VS2,62.2,56.0,5.71,5.75,3.56,2530
114338,1.03,Ideal,F,VS2,61.8,57.0,6.48,6.52,4.01,6944
136957,0.79,Good,H,SI2,64.2,60.0,5.86,5.84,3.74,2346
51070,0.3,Ideal,E,VVS1,62.8,57.0,4.26,4.28,2.68,862
160691,0.41,Ideal,D,SI1,62.1,57.0,4.8,4.82,2.99,1015
149768,0.56,Ideal,G,VVS2,62.3,56.0,5.27,5.34,3.3,1906
31963,0.44,Premium,J,VVS1,60.4,58.0,4.96,4.9,2.97,994
170744,0.31,Ideal,G,SI2,61.6,55.0,4.34,4.37,2.68,408
451,1.02,Ideal,G,VS2,62.4,57.0,6.49,6.44,4.03,6451
153486,0.3,Ideal,I,SI1,61.3,57.0,4.3,4.32,2.64,413
4706,1.05,Very Good,H,SI1,63.1,56.0,6.51,6.46,4.08,4855
187614,1.52,Premium,F,SI1,61.3,60.0,7.39,7.42,4.54,10860
12425,1.02,Premium,I,VS2,62.9,57.0,6.43,6.3,4.0,3014
134990,0.33,Ideal,F,SI1,61.5,56.0,4.47,4.5,2.76,583
2409,1.24,Premium,I,VS2,61.4,56.0,6.9,6.93,4.24,5889
153402,0.31,Good,H,SI1,63.8,55.0,4.33,4.36,2.77,486
45549,1.5,Good,J,SI2,63.8,55.0,7.19,7.27,4.62,6449
